usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
740,20250301,4369,102,42.63,312,294
741,20180401,2049,202,589.87,0,0
742,20250401,2001,103,29.9,435,266
743,20250101,1759,201,314.4,0,0
744,20030701,2748,301,0.0,0,0
745,19970501,1664,301,0.0,0,0
746,20230101,4991,201,515.67,0,0
747,20120901,2326,203,539.97,0,0
748,20240101,566,203,958.04,0,0
749,20151001,1150,103,19.99,733,16
750,20160901,1128,303,0.0,0,0
751,20241101,3870,102,22.76,327,84
752,19870601,1871,102,3.42,951,188
753,20020801,594,303,0.0,0,0
754,20070301,3719,101,44.97,372,149
755,20200301,1563,301,0.0,0,0
756,20191001,4071,101,49.37,530,235
757,20190801,1116,203,592.99,0,0
758,20010901,2037,101,13.64,496,34
759,20100101,3846,201,591.33,0,0
760,20210701,4527,202,775.3,0,0
761,19870601,4466,201,959.73,0,0
762,20050601,520,201,802.02,0,0
763,20200801,1022,101,21.26,21,247
764,20190601,653,101,5.68,52,85
765,20241201,131,302,0.0,0,0
766,20240201,4559,103,31.53,252,80
767,20250301,1143,303,0.0,0,0
768,20160701,331,301,0.0,0,0
769,20200301,4906,102,49.56,405,117
770,20100401,4105,201,361.42,0,0
771,20140201,42,101,12.2,535,156
772,20211001,2727,201,377.69,0,0
773,20170601,3233,203,300.45,0,0
774,20200901,2720,202,732.98,0,0
775,19860601,1950,101,4.12,503,260
776,20200701,4169,303,0.0,0,0
777,20241201,3961,302,0.0,0,0
778,20110901,3220,303,0.0,0,0
779,20120301,40,302,0.0,0,0
780,20020201,4186,303,0.0,0,0
781,20010101,4342,303,0.0,0,0
782,20000201,1325,302,0.0,0,0
783,20140801,3378,201,905.64,0,0
784,20231101,1609,302,0.0,0,0
785,20220801,4720,101,34.58,54,105
786,20211201,2870,302,0.0,0,0
787,20090301,2426,201,199.27,0,0
788,20230101,954,101,19.14,895,81
789,20210901,4647,203,277.9,0,0
790,20191001,4439,102,46.66,304,50
791,20240701,1632,101,30.02,446,205
792,20230601,3160,302,0.0,0,0
793,20240501,2461,102,47.06,955,95
794,20160701,224,103,4.0,213,265
795,19990401,695,202,486.07,0,0
796,20150101,1925,202,165.26,0,0
797,20060401,400,302,0.0,0,0
798,20151101,4792,301,0.0,0,0
799,20240501,4143,101,15.24,437,220
800,20170801,2035,101,1.73,430,223
801,20241201,2432,302,0.0,0,0
802,20240801,1847,302,0.0,0,0
803,20230101,2143,202,734.12,0,0
804,20210201,2320,302,0.0,0,0
805,20060301,1575,103,27.62,970,106
806,20240301,264,303,0.0,0,0
807,20231201,2593,302,0.0,0,0
808,20250601,3635,301,0.0,0,0
809,20180801,846,303,0.0,0,0
810,20140101,4167,103,17.09,795,23
811,20250201,75,101,41.48,850,92
812,20250501,2195,202,273.33,0,0
813,20250401,4467,202,227.62,0,0
814,20250401,624,201,276.44,0,0
815,20250301,4783,201,868.57,0,0
816,20100601,1831,103,49.67,262,137
817,20180901,2917,302,0.0,0,0
818,20221101,2897,202,492.14,0,0
819,20160601,4107,101,5.7,562,242
820,20240801,3682,301,0.0,0,0
821,20190201,4954,203,97.03,0,0
822,20220701,2250,102,20.27,65,192
823,20250601,4539,201,585.83,0,0
824,20191101,4851,203,976.79,0,0
825,20130101,24,101,41.11,897,235
826,20190601,1096,202,127.7,0,0
827,20201001,1783,201,182.48,0,0
828,19930501,724,301,0.0,0,0
829,20201001,69,103,41.94,37,234
830,20180901,3777,103,22.96,939,27
831,20241201,1163,301,0.0,0,0
832,20090701,2792,302,0.0,0,0
833,19950601,724,103,16.75,841,157
834,20231001,4679,302,0.0,0,0
835,20231201,4477,302,0.0,0,0
836,20200601,4080,201,487.59,0,0
837,19930101,824,303,0.0,0,0
838,20240301,4677,302,0.0,0,0
839,20200401,1973,301,0.0,0,0
840,19981001,3129,301,0.0,0,0
841,20211001,928,201,511.06,0,0
842,20240301,2178,301,0.0,0,0
843,20160201,2629,302,0.0,0,0
844,20231201,977,303,0.0,0,0
845,19990101,678,203,320.57,0,0
846,20230701,3471,303,0.0,0,0
847,20240301,3461,201,239.51,0,0
848,20190601,728,102,29.51,998,222
849,20210701,4848,202,614.93,0,0
850,20221201,1439,302,0.0,0,0
851,20180301,3719,101,47.38,978,28
852,20191201,2589,201,893.99,0,0
853,20250601,604,102,2.55,34,79
854,20190301,226,102,30.65,338,17
855,20160601,3644,302,0.0,0,0
856,20191201,3601,303,0.0,0,0
857,20241001,3664,301,0.0,0,0
858,20030801,2612,201,875.46,0,0
859,20081101,3913,202,645.27,0,0
860,20120101,539,103,40.9,920,68
861,20090901,4431,102,15.33,840,297
862,20210401,547,301,0.0,0,0
863,20180201,2579,202,253.34,0,0
864,20131201,1696,303,0.0,0,0
865,20200501,1908,303,0.0,0,0
866,20130801,551,202,366.1,0,0
867,20250201,2357,203,337.07,0,0
868,20190401,1687,303,0.0,0,0
869,20250501,4024,201,902.13,0,0
870,20040301,3267,201,405.98,0,0
871,20150301,2421,301,0.0,0,0
872,20250201,2169,101,17.25,359,300
873,20250501,2074,302,0.0,0,0
874,20250501,2901,103,47.42,762,64
875,20240301,2624,303,0.0,0,0
876,20171001,564,103,44.29,82,31
877,19830301,1347,302,0.0,0,0
878,19850701,4067,202,480.33,0,0
879,20240701,1227,201,855.48,0,0
880,20241101,2952,301,0.0,0,0
881,20210301,3212,203,544.26,0,0
882,20170401,4331,301,0.0,0,0
883,20220801,2355,102,29.76,586,139
884,20000501,285,302,0.0,0,0
885,20220501,1202,203,879.2,0,0
886,20170501,3332,102,3.11,480,262
887,20240301,2134,101,40.73,904,174
888,20080701,1362,203,100.98,0,0
889,20250301,3768,102,46.3,701,218
890,20230601,2449,301,0.0,0,0
891,20240801,644,303,0.0,0,0
892,20240901,4043,103,15.22,652,243
893,20091201,2599,202,479.51,0,0
894,20230801,2748,203,850.39,0,0
895,20211201,3806,103,30.79,519,76
896,20200701,3637,101,48.76,689,243
897,20051001,4353,101,48.95,158,52
898,20250401,3512,201,231.51,0,0
899,20250501,4754,101,46.1,725,46
900,20201201,857,201,474.0,0,0
901,20031001,3444,202,338.63,0,0
902,20150401,3996,301,0.0,0,0
903,20160301,4529,301,0.0,0,0
904,20250501,1928,202,560.84,0,0
905,20140501,2927,303,0.0,0,0
906,20250501,1403,101,14.06,387,38
907,20221001,3164,201,860.91,0,0
908,20230201,4480,202,511.78,0,0
909,20180601,1764,103,33.63,350,288
910,20190901,4026,203,860.73,0,0
911,20180401,729,202,698.14,0,0
912,19970701,322,303,0.0,0,0
913,20240201,83,301,0.0,0,0
914,20190701,2583,103,40.72,996,149
915,20250301,1944,202,855.96,0,0
916,20200401,4830,303,0.0,0,0
917,20050601,3275,201,930.71,0,0
918,20140401,2312,201,513.5,0,0
919,20220801,3729,203,214.44,0,0
920,20230601,2024,101,28.39,633,174
921,20240501,619,303,0.0,0,0
922,20200801,1783,202,450.07,0,0
923,20250101,68,203,920.91,0,0
924,20250301,2275,102,3.56,312,262
925,20080601,532,202,795.45,0,0
926,20250301,3467,303,0.0,0,0
927,20200201,1173,302,0.0,0,0
928,20170501,486,103,33.62,809,38
929,20220801,4195,103,20.48,938,153
930,20230301,1692,303,0.0,0,0
931,20250501,3138,301,0.0,0,0
932,20241001,4387,302,0.0,0,0
933,19720201,3906,101,35.5,377,275
934,20250601,3785,101,39.28,913,180
935,20220601,133,103,34.68,504,134
936,20211101,1966,303,0.0,0,0
937,20241101,636,201,234.08,0,0
938,20200101,4473,303,0.0,0,0
939,20140301,490,203,312.97,0,0
940,20240701,3918,202,754.77,0,0
941,20140201,1311,102,13.24,649,54
942,20240401,3354,102,33.65,275,234
943,20210501,3078,302,0.0,0,0
944,20230201,1094,201,500.94,0,0
945,20011101,4555,103,11.29,568,35
946,20031001,1174,301,0.0,0,0
947,20170201,4351,102,23.28,506,41
948,20240201,4908,202,217.42,0,0
949,20150301,32,302,0.0,0,0
950,20200401,2553,103,48.1,391,234
951,20200201,4892,101,47.88,253,61
952,20150301,4287,303,0.0,0,0
953,20210701,2534,201,460.74,0,0
954,20000501,1003,202,379.29,0,0
955,19990301,3982,303,0.0,0,0
956,20230401,3876,103,41.05,578,92
957,20120601,2225,202,150.49,0,0
958,20160901,3655,203,229.12,0,0
959,20250601,2180,301,0.0,0,0
960,20220701,4848,103,13.38,256,248
961,20240101,1816,302,0.0,0,0
962,20221101,4875,101,29.54,721,13
963,20230801,2582,302,0.0,0,0
964,20160801,3655,201,734.49,0,0
965,20170201,1438,302,0.0,0,0
966,20171001,2847,103,1.77,509,232
967,20250501,3472,202,633.28,0,0
968,20170701,4241,203,475.42,0,0
969,20100201,3812,301,0.0,0,0
970,19940601,4179,102,14.24,246,161
971,20211001,2910,303,0.0,0,0
972,20250101,621,303,0.0,0,0
973,20230701,4218,203,693.87,0,0
974,20220301,1148,203,806.38,0,0
975,20250301,2289,203,984.2,0,0
976,19950301,3395,103,21.4,1,248
977,20230801,3979,202,733.08,0,0
978,20240301,327,101,18.62,859,76
979,20180701,597,103,46.56,424,133
980,19980401,3507,202,866.59,0,0
981,20181201,1071,201,829.18,0,0
982,20181001,609,102,11.75,790,197
983,20040501,3661,201,745.5,0,0
984,20250201,1655,102,35.55,472,4
985,20041201,2780,202,501.24,0,0
986,20221001,4923,203,531.44,0,0
987,20210701,2318,302,0.0,0,0
988,20210701,4682,301,0.0,0,0
989,20240801,4235,301,0.0,0,0
990,20001101,4073,201,344.72,0,0
991,20200201,4025,303,0.0,0,0
992,20170901,2321,302,0.0,0,0
993,20050701,3897,301,0.0,0,0
994,20220701,3178,303,0.0,0,0
995,20250301,3839,302,0.0,0,0
996,20150601,3164,102,34.73,309,286
997,20190401,904,201,148.05,0,0
998,19831201,609,102,26.88,100,217
999,20190801,3777,102,30.2,796,295
1000,20210801,3891,101,2.49,140,299
1001,20220301,1249,201,256.98,0,0
1002,20220701,3047,301,0.0,0,0
1003,20200301,1863,103,37.89,72,87
1004,20160901,1402,301,0.0,0,0
1005,20090701,4823,301,0.0,0,0
1006,20220501,100,103,25.81,983,16
1007,20190501,2201,301,0.0,0,0
1008,20250301,3845,303,0.0,0,0
1009,20250601,4135,302,0.0,0,0
1010,20200901,179,101,12.44,533,100
1011,20140401,4146,203,626.62,0,0
1012,20230901,1833,302,0.0,0,0
1013,20150601,612,303,0.0,0,0
1014,19890601,3606,102,10.68,24,277
1015,20171001,3136,201,659.94,0,0
1016,20220101,3743,203,132.64,0,0
1017,20200501,1924,303,0.0,0,0
1018,20230101,1606,301,0.0,0,0
1019,20060601,2281,103,37.68,941,60
1020,20210101,1929,302,0.0,0,0
1021,20231001,4638,102,46.19,421,16
1022,20200101,2772,103,36.18,9,72
1023,20130301,2919,302,0.0,0,0
1024,20140801,4321,203,375.35,0,0
1025,20101001,706,203,479.63,0,0
1026,20230401,3241,302,0.0,0,0
1027,20250401,1808,103,37.55,497,79
1028,20020501,4898,302,0.0,0,0
1029,20250301,671,301,0.0,0,0
1030,20190601,4267,303,0.0,0,0
1031,20140501,415,302,0.0,0,0
1032,20150201,879,303,0.0,0,0
1033,20250101,846,203,189.45,0,0
1034,20180301,4728,101,10.48,351,274
1035,20080801,2135,202,976.89,0,0
1036,20240201,788,201,274.78,0,0
1037,20230401,3389,101,13.13,340,150
1038,20040101,2308,103,40.46,807,115
1039,20241101,3751,203,265.45,0,0
1040,20200301,4463,303,0.0,0,0
1041,20200401,350,303,0.0,0,0
1042,20240601,661,102,25.13,602,34
1043,20241101,822,103,22.1,60,58
1044,19810601,1848,302,0.0,0,0
1045,20200901,3338,303,0.0,0,0
1046,20220801,2188,103,47.94,282,118
1047,20210601,1081,302,0.0,0,0
1048,20241001,4491,103,6.93,803,261
1049,20180401,2698,103,38.78,285,72
1050,20250501,1989,301,0.0,0,0
1051,20200301,1859,301,0.0,0,0
1052,20240501,467,101,8.44,2,206
1053,20231101,1600,301,0.0,0,0
1054,20230201,2831,302,0.0,0,0
1055,20221101,2035,301,0.0,0,0
1056,20250101,4150,103,4.02,409,262
1057,20170101,504,101,43.2,625,94
1058,20180201,3196,102,39.59,154,29
1059,20210501,4281,202,430.01,0,0
1060,20240401,1475,203,490.33,0,0
1061,20180701,3942,102,11.95,806,270
1062,20131001,1821,103,21.32,652,25
1063,20231001,4333,102,45.53,853,165
1064,20250401,2953,202,912.54,0,0
1065,20141201,2674,203,801.26,0,0
1066,20240601,2521,201,796.81,0,0
1067,20250101,1239,302,0.0,0,0
1068,20110901,1389,202,570.65,0,0
1069,20250201,4508,103,16.51,92,234
1070,20240401,3669,102,28.02,466,15
1071,20180601,1779,101,18.45,445,38
1072,20240601,3116,102,29.44,598,276
1073,20130201,582,301,0.0,0,0
1074,20220701,679,101,10.41,418,224
1075,20250101,4496,301,0.0,0,0
1076,20110601,4922,101,1.36,622,128
1077,20041201,2270,103,24.35,395,130
1078,20250601,3503,102,29.14,549,125
1079,20210401,4270,203,708.0,0,0
1080,20210301,2544,302,0.0,0,0
1081,20101001,1367,103,28.37,546,32
1082,20250401,4705,302,0.0,0,0
1083,20230601,1120,103,16.75,943,186
1084,20200501,4163,303,0.0,0,0
1085,20220401,2624,102,29.07,761,41
1086,20131101,4550,303,0.0,0,0
1087,20230901,4672,203,342.84,0,0
1088,19980801,4712,302,0.0,0,0
1089,20230901,3437,102,49.82,547,200
1090,20130201,1226,103,14.83,824,70
1091,20230801,1755,202,735.0,0,0
1092,20200101,2956,201,946.61,0,0
1093,20250201,138,101,36.72,2,5
1094,20250201,30,302,0.0,0,0
1095,19920601,3774,302,0.0,0,0
1096,20130101,4158,201,261.88,0,0
1097,20210701,1346,202,471.94,0,0
1098,20170701,4529,301,0.0,0,0
1099,20250301,3803,102,14.89,223,110
1100,20100301,3476,301,0.0,0,0
1101,20250501,969,302,0.0,0,0
1102,20130401,415,103,16.57,152,82
1103,20201101,162,103,14.39,58,43
1104,20181101,4663,101,45.16,840,69
1105,20220601,2675,302,0.0,0,0
1106,20120101,1647,102,47.31,668,163
1107,20210501,4734,201,804.27,0,0
1108,20180601,3309,203,276.3,0,0
1109,20200201,3872,101,40.69,466,258
1110,20230701,126,101,27.2,153,232
1111,20080401,4051,103,13.35,559,53
1112,20240401,2634,102,27.69,719,158
1113,20210401,3413,301,0.0,0,0
1114,20120401,182,101,9.78,761,262
1115,20241101,851,303,0.0,0,0
1116,20140201,1719,201,276.28,0,0
1117,20240701,4143,103,3.9,520,205
1118,20110701,2918,103,27.9,212,291
1119,20250501,4317,302,0.0,0,0
1120,20180101,3164,102,19.77,12,288
1121,20180301,3694,102,29.13,37,252
1122,20230501,4638,202,352.76,0,0
1123,20070701,921,303,0.0,0,0
1124,20151001,4430,201,179.28,0,0
1125,19940401,3267,102,13.8,104,163
1126,20160501,3023,103,15.57,184,178
1127,20240901,2486,101,40.67,278,49
1128,20070201,1044,303,0.0,0,0
1129,20171001,849,203,994.06,0,0
1130,20200901,3888,102,19.28,498,49
1131,20230601,4125,201,781.84,0,0
1132,20131101,2629,301,0.0,0,0
1133,20200101,2102,303,0.0,0,0
1134,20240201,3170,301,0.0,0,0
1135,20241001,79,203,411.15,0,0
1136,20231201,3280,203,369.99,0,0
1137,20220501,1158,101,27.01,863,205
1138,19940601,3980,202,637.41,0,0
1139,20200501,839,203,836.21,0,0
1140,20230301,4458,102,43.3,10,280
1141,20050401,4651,301,0.0,0,0
1142,20090601,2512,202,204.16,0,0
1143,19890301,4267,102,36.73,799,158
1144,20141001,1918,102,7.05,609,174
1145,20191201,2138,301,0.0,0,0
1146,20220201,3895,101,15.81,59,294
1147,20160801,3044,103,24.15,896,124
1148,20130201,4622,101,20.89,969,57
1149,20220601,3670,102,4.2,341,264
1150,19961201,2676,201,628.14,0,0
1151,20220601,2218,103,37.73,750,277
1152,20170101,1168,202,459.37,0,0
1153,20200301,2394,103,39.05,343,269
1154,20081001,4642,102,6.54,52,84
1155,20210401,4542,302,0.0,0,0
1156,20220801,442,203,280.86,0,0
1157,20240401,1017,202,549.77,0,0
1158,20250301,4542,201,973.07,0,0
1159,20120101,3461,301,0.0,0,0
1160,20060801,750,103,36.76,33,270
1161,20140501,4949,103,28.4,152,110
1162,20240601,4592,301,0.0,0,0
1163,20190201,1685,102,2.28,453,51
1164,20240601,743,202,755.13,0,0
1165,20151201,602,101,22.6,802,88
1166,20110401,3078,303,0.0,0,0
1167,20030701,4100,303,0.0,0,0
1168,20220701,2372,301,0.0,0,0
1169,20220501,3919,302,0.0,0,0
1170,20230701,4667,301,0.0,0,0
1171,20230101,1307,301,0.0,0,0
1172,20241001,4594,302,0.0,0,0
1173,20230101,948,101,1.4,831,141
1174,20230401,3410,102,48.23,32,259
1175,20150901,3348,203,974.32,0,0
1176,20231001,1099,203,963.31,0,0
1177,20000801,147,102,23.21,75,48
1178,20130201,1699,302,0.0,0,0
1179,20120201,1694,102,28.36,640,131
1180,20051101,3291,203,155.41,0,0
1181,20190201,1649,201,633.01,0,0
1182,20101001,4121,102,18.84,347,299
1183,20160101,4757,201,415.72,0,0
1184,20220701,115,301,0.0,0,0
1185,20181001,4954,101,33.62,83,134
1186,20250301,3432,303,0.0,0,0
1187,20240501,525,102,5.86,234,78
1188,20140901,1112,103,36.33,360,140
1189,19940201,1420,101,36.58,910,29
1190,20240201,3331,102,14.83,488,218
1191,20240601,1064,103,41.84,888,91
1192,20161001,77,302,0.0,0,0
1193,20230601,3407,101,41.71,564,277
1194,20180301,597,303,0.0,0,0
1195,20241201,3074,201,730.13,0,0
1196,20050401,4773,203,463.24,0,0
1197,20240601,166,201,641.43,0,0
1198,20180801,1007,302,0.0,0,0
1199,20241001,2440,102,16.59,541,178
1200,20190701,1877,201,57.35,0,0
1201,20231201,4568,201,243.09,0,0
1202,20241101,934,101,28.21,387,14
1203,20240901,3099,301,0.0,0,0
1204,20061201,2667,103,22.47,107,34
1205,20240301,1489,102,7.74,67,219
1206,20240901,1762,201,163.86,0,0
1207,20230501,4947,101,45.19,416,281
1208,20110201,4479,303,0.0,0,0
1209,20250501,3758,203,917.61,0,0
1210,20070801,3912,103,16.05,481,141
1211,19660601,781,303,0.0,0,0
1212,20221101,3409,203,892.0,0,0
1213,20241001,4447,202,983.09,0,0
1214,20190501,3915,103,46.83,369,130
1215,20211001,3261,301,0.0,0,0
1216,20190801,311,101,23.74,506,74
1217,20250401,1028,203,508.33,0,0
1218,20240101,228,102,45.29,594,171
1219,20221201,675,302,0.0,0,0
1220,19941101,3312,103,3.42,849,65
1221,20040301,3088,203,215.18,0,0
1222,20191201,1689,103,3.67,536,284
1223,20160901,3144,103,5.79,536,251
1224,20240201,174,102,26.15,266,155
1225,20240901,2660,301,0.0,0,0
1226,20130101,4974,102,21.57,462,244
1227,20210301,4619,202,76.65,0,0
1228,20190101,1081,202,54.84,0,0
1229,20130301,2269,302,0.0,0,0
1230,20050101,2673,302,0.0,0,0
1231,20250501,2659,101,36.92,617,292
1232,20161001,4457,101,8.05,291,16
1233,20211101,2797,102,49.11,689,165
1234,20221201,167,201,150.57,0,0
1235,20231101,1305,103,21.54,121,1
1236,20000501,4940,202,516.31,0,0
1237,20210301,1715,302,0.0,0,0
1238,20201201,2962,103,5.21,803,186
1239,20101001,2508,302,0.0,0,0
1240,20220401,444,101,5.71,186,202
1241,20170601,4809,203,785.91,0,0
1242,20200401,4668,303,0.0,0,0
1243,20240401,4038,201,946.68,0,0
1244,20220401,3634,303,0.0,0,0
1245,20250601,1364,301,0.0,0,0
1246,20081101,1018,301,0.0,0,0
1247,20211001,2706,101,22.92,17,212
1248,20181001,2692,202,241.99,0,0
1249,20160901,3144,103,8.19,889,8
1250,19850601,4179,102,9.79,127,24
1251,20180901,1576,102,6.68,110,258
1252,20170501,4883,103,8.46,844,96
1253,20020501,3416,302,0.0,0,0
1254,20250301,1964,302,0.0,0,0
1255,20220301,1148,102,15.58,826,252
1256,20240601,2519,102,13.22,565,9
1257,20220801,2484,203,242.87,0,0
1258,19921201,973,103,22.65,613,55
1259,20250401,181,103,18.86,218,274
1260,20231201,3010,301,0.0,0,0
1261,20250501,1187,203,541.95,0,0
1262,20170601,2728,302,0.0,0,0
1263,20250201,3557,203,605.33,0,0
1264,20250601,4574,203,821.75,0,0
1265,20240401,3612,301,0.0,0,0
1266,20021201,1588,203,197.01,0,0
1267,20200801,3022,301,0.0,0,0
1268,20160601,686,301,0.0,0,0
1269,20160301,1932,101,15.18,187,197
1270,20191201,2819,301,0.0,0,0
1271,20170801,3140,302,0.0,0,0
1272,20160501,1010,201,101.45,0,0
1273,19931001,612,203,763.67,0,0
1274,20231001,3307,102,2.03,8,128
1275,20010201,4699,203,905.33,0,0
1276,20230701,622,103,44.15,933,104
1277,20151001,1502,201,170.73,0,0
1278,20170701,3109,303,0.0,0,0
1279,20160201,4781,103,14.51,676,157
1280,20120601,1511,202,135.93,0,0
1281,20250601,4161,302,0.0,0,0
1282,20061101,4213,302,0.0,0,0
1283,20241101,950,101,33.41,237,79
1284,20240701,4830,102,49.34,863,23
1285,20101201,2814,302,0.0,0,0
1286,19990701,848,201,765.4,0,0
1287,20150901,888,101,48.88,179,117
1288,20010801,3120,301,0.0,0,0
1289,19990601,206,103,35.28,170,34
1290,20220401,2571,102,25.02,351,229
1291,20121101,3372,103,12.07,216,91
1292,20250601,1804,103,40.27,996,296
1293,20070601,1449,301,0.0,0,0
1294,20250401,4166,203,372.5,0,0
1295,20221001,3096,202,692.12,0,0
1296,20140801,1107,303,0.0,0,0
1297,20231101,3179,201,822.0,0,0
1298,20240401,467,202,771.5,0,0
1299,20050801,3310,203,543.9,0,0
1300,20010201,2213,202,625.38,0,0
1301,20250501,4668,102,46.2,989,290
1302,20081201,3309,301,0.0,0,0
1303,20250501,1595,103,43.29,410,216
1304,20211101,4008,302,0.0,0,0
1305,20250501,386,201,478.51,0,0
1306,20250301,2014,201,889.21,0,0
1307,20161001,1955,203,605.28,0,0
1308,20250201,2279,103,23.38,897,22
1309,20130801,4540,103,5.17,242,274
1310,20230901,991,203,352.15,0,0
1311,20190101,4933,201,812.35,0,0
1312,20241201,4060,201,302.51,0,0
1313,20210401,3709,103,17.15,232,80
1314,20150901,2314,103,27.82,775,73
1315,20100901,1961,303,0.0,0,0
1316,20031201,4157,103,38.7,666,33
1317,20191201,509,201,243.42,0,0
1318,20200101,2682,203,712.57,0,0
1319,20150901,4332,102,5.89,401,182
1320,20140101,2247,201,108.69,0,0
1321,20210801,3526,102,23.25,701,108
1322,20250201,3385,301,0.0,0,0
1323,20250101,2983,102,41.06,669,151
1324,20210101,2480,103,30.81,272,125
1325,20050201,4692,302,0.0,0,0
1326,20231001,624,203,276.9,0,0
1327,20130201,2943,201,567.71,0,0
1328,20231101,1831,202,970.17,0,0
1329,20130101,3295,303,0.0,0,0
1330,20210101,4730,103,7.66,39,55
1331,20210801,729,102,44.73,531,253
1332,20231001,3567,303,0.0,0,0
1333,20150401,3812,202,911.93,0,0
1334,20100201,3838,101,12.18,212,6
1335,20241101,192,103,38.39,50,234
1336,20240601,3975,202,211.06,0,0
1337,20140901,3536,103,48.82,757,158
1338,20240501,2108,303,0.0,0,0
1339,20070601,4315,201,140.41,0,0
1340,20220201,2748,102,2.22,80,60
1341,20231101,2668,301,0.0,0,0
1342,20150801,4185,302,0.0,0,0
1343,20120801,2713,201,332.84,0,0
1344,20160101,121,303,0.0,0,0
1345,20240801,2260,303,0.0,0,0
1346,20061201,2505,302,0.0,0,0
1347,20241201,2169,102,9.96,922,8
1348,20121201,296,103,1.02,285,218
1349,20220201,2163,203,607.49,0,0
1350,20210801,2592,202,298.5,0,0
1351,20140601,3863,203,445.47,0,0
1352,19991001,183,303,0.0,0,0
1353,20250101,3471,202,387.02,0,0
1354,20211101,2422,102,6.07,823,87
1355,20230901,272,103,26.95,32,269
1356,20220101,4526,303,0.0,0,0
1357,20241201,3586,102,27.03,319,240
1358,20200301,1866,103,43.57,900,137
1359,20170101,3253,202,359.53,0,0
1360,20250501,1807,102,19.2,809,176
1361,20101101,1659,103,12.88,447,247
1362,20250201,1560,201,94.27,0,0
1363,20120801,879,202,659.74,0,0
1364,20120901,4819,103,46.8,932,147
1365,20210601,3356,303,0.0,0,0
1366,20220501,1796,201,60.82,0,0
1367,20120801,2804,301,0.0,0,0
1368,20240801,1506,202,851.85,0,0
1369,20130101,2363,103,24.33,906,249
1370,20180501,923,102,12.92,521,280
1371,20150701,2196,302,0.0,0,0
1372,20200801,4850,302,0.0,0,0
1373,20250101,2646,103,11.76,81,230
