usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
741,20200601,4822,301,0.0,0,0
742,20220701,3169,202,956.91,0,0
743,20210401,3965,102,8.92,160,291
744,20120801,4772,103,11.3,54,248
745,19920301,3934,202,130.59,0,0
746,20210101,1879,102,31.81,93,34
747,20201101,342,303,0.0,0,0
748,20221001,2020,302,0.0,0,0
749,19900301,3297,202,353.1,0,0
750,20090801,4768,301,0.0,0,0
751,19930101,2274,302,0.0,0,0
752,20111201,4780,302,0.0,0,0
753,19931201,1943,201,468.79,0,0
754,20061001,2660,201,55.98,0,0
755,20240801,4790,101,5.36,562,250
756,20231101,4887,203,565.06,0,0
757,20250501,2273,201,90.17,0,0
758,20110401,1258,101,46.3,993,162
759,20250501,191,201,521.58,0,0
760,20240201,1926,203,276.71,0,0
761,20240101,4947,202,669.65,0,0
762,20141101,3550,202,346.68,0,0
763,20210501,2922,202,739.7,0,0
764,20171201,2523,203,656.04,0,0
765,20241001,2811,302,0.0,0,0
766,20190601,2318,103,33.13,621,69
767,20120601,2413,102,34.65,694,275
768,20200601,4395,102,48.84,730,165
769,20160101,2309,303,0.0,0,0
770,19891101,2503,202,962.69,0,0
771,20040601,2234,201,951.06,0,0
772,20250301,4121,103,27.66,501,14
773,20200301,1159,201,704.99,0,0
774,20160401,4838,102,24.87,728,79
775,20240601,3743,301,0.0,0,0
776,20150401,998,103,31.13,504,125
777,20250501,3864,301,0.0,0,0
778,20180401,60,101,1.88,248,119
779,20130701,4724,302,0.0,0,0
780,20201201,1926,302,0.0,0,0
781,20250101,796,301,0.0,0,0
782,20070501,3805,202,620.75,0,0
783,20091001,3716,202,496.54,0,0
784,20200401,2067,303,0.0,0,0
785,20130801,447,103,18.54,587,173
786,20250201,3169,101,5.74,56,133
787,20171201,3516,203,268.23,0,0
788,20250501,950,102,18.35,110,178
789,20250501,1749,102,8.92,878,174
790,20231201,2703,201,55.08,0,0
791,20240601,1013,303,0.0,0,0
792,20200701,3045,303,0.0,0,0
793,20220401,3209,301,0.0,0,0
794,20190101,3961,102,40.82,311,21
795,20250201,1228,201,59.26,0,0
796,19870401,2948,202,565.21,0,0
797,20030801,2877,201,945.21,0,0
798,20150401,3029,102,20.11,147,208
799,20110501,2130,301,0.0,0,0
800,19980801,4042,202,685.7,0,0
801,20240501,2358,203,409.38,0,0
802,20250401,1811,301,0.0,0,0
803,20220301,3446,201,924.18,0,0
804,19930401,2346,103,41.45,334,228
805,20250401,1262,102,35.45,787,84
806,20250201,173,101,38.14,335,18
807,20231001,1558,202,956.48,0,0
808,20250301,4807,102,37.97,995,60
809,20200501,800,302,0.0,0,0
810,20241101,1113,203,914.4,0,0
811,20211101,2223,302,0.0,0,0
812,20240701,4258,301,0.0,0,0
813,20191101,4135,203,362.04,0,0
814,20141001,4602,303,0.0,0,0
815,20220401,3837,203,550.28,0,0
816,20180601,4652,103,41.51,996,82
817,20081001,1169,303,0.0,0,0
818,20241101,366,303,0.0,0,0
819,20021101,4884,302,0.0,0,0
820,19860501,639,303,0.0,0,0
821,20180101,4764,103,43.1,700,54
822,19931001,3190,101,41.9,318,202
823,20250201,648,103,45.18,524,243
824,20210401,3777,203,259.47,0,0
825,20221201,2574,103,12.44,379,202
826,20091201,4677,101,14.29,545,215
827,20210701,474,301,0.0,0,0
828,20010601,4447,302,0.0,0,0
829,20221101,4059,301,0.0,0,0
830,20241101,1682,103,29.88,979,212
831,20150401,640,303,0.0,0,0
832,20230401,131,303,0.0,0,0
833,20120701,4002,203,957.79,0,0
834,20160801,516,103,4.73,177,16
835,20120901,3086,201,255.5,0,0
836,20250101,4876,201,474.64,0,0
837,20111101,1005,202,131.09,0,0
838,20200101,733,102,15.97,24,224
839,20170101,4697,202,538.43,0,0
840,20150101,4699,301,0.0,0,0
841,20241101,1207,202,114.92,0,0
842,20120801,1797,303,0.0,0,0
843,20150401,1162,203,93.94,0,0
844,20170201,105,101,26.96,133,300
845,20101101,2531,203,476.58,0,0
846,20220201,2935,303,0.0,0,0
847,20220501,152,103,34.56,892,296
848,20131201,1721,301,0.0,0,0
849,20170201,3091,301,0.0,0,0
850,20210801,457,202,447.65,0,0
851,20230701,2209,102,44.71,183,20
852,20250401,1940,103,11.66,873,123
853,20230601,3135,101,30.59,204,251
854,20020701,4355,302,0.0,0,0
855,20230501,3114,102,25.78,661,137
856,20250301,3721,201,366.36,0,0
857,20171101,3041,203,676.6,0,0
858,20160201,1840,102,30.45,75,292
859,20151101,673,102,20.66,182,173
860,19800401,1798,102,46.43,615,189
861,20231001,4570,101,41.05,939,22
862,20060701,3334,302,0.0,0,0
863,20230501,3562,201,464.34,0,0
864,20220901,732,101,34.87,275,258
865,20220201,2556,203,971.23,0,0
866,20100701,2601,202,444.66,0,0
867,19860501,3663,102,37.29,486,101
868,20161101,192,203,775.69,0,0
869,20060801,3018,102,38.21,789,254
870,20250501,3279,202,973.24,0,0
871,20160901,126,302,0.0,0,0
872,20200301,4284,201,82.28,0,0
873,20170901,1081,202,617.04,0,0
874,20060501,22,103,37.94,418,44
875,20240401,2113,101,34.85,85,76
876,20130501,829,203,53.27,0,0
877,20110701,4289,302,0.0,0,0
878,20170401,674,303,0.0,0,0
879,20240201,2538,201,983.41,0,0
880,20250501,1913,202,941.84,0,0
881,20230701,1191,303,0.0,0,0
882,20180401,269,203,609.97,0,0
883,20191201,1258,302,0.0,0,0
884,20231001,2226,303,0.0,0,0
885,20231201,4257,103,2.82,106,90
886,20030501,170,102,34.22,222,132
887,19941001,2907,102,45.78,29,96
888,20120201,1165,201,529.48,0,0
889,19950301,1122,203,591.57,0,0
890,20161101,3622,202,276.82,0,0
891,20170301,2508,302,0.0,0,0
892,20250501,749,201,352.46,0,0
893,20190601,3519,101,22.22,370,22
894,19920401,3035,303,0.0,0,0
895,20200101,1586,303,0.0,0,0
896,20250201,1625,103,27.25,8,250
897,20220501,1458,202,58.61,0,0
898,20210501,4392,101,6.84,736,0
899,20250301,4241,101,29.43,939,95
900,20220301,2935,202,433.07,0,0
901,20240301,1224,203,410.63,0,0
902,20240601,3289,102,46.86,939,101
903,20200701,3195,103,28.44,588,159
904,20120201,4699,303,0.0,0,0
905,20250401,4142,201,811.28,0,0
906,20230801,2944,303,0.0,0,0
907,20230301,4175,301,0.0,0,0
908,19920201,3262,203,415.1,0,0
909,20110401,4341,201,797.11,0,0
910,20170201,2023,203,121.12,0,0
911,20060201,1792,302,0.0,0,0
912,19860901,3149,201,212.24,0,0
913,20250501,350,102,19.19,164,235
914,20240801,3668,203,473.64,0,0
915,20170501,2294,202,977.66,0,0
916,20161001,3364,102,18.54,27,66
917,20130101,1658,301,0.0,0,0
918,20150801,1857,101,49.16,335,24
919,20250501,2792,103,40.91,518,43
920,20241001,2339,301,0.0,0,0
921,19920301,3324,102,27.04,865,97
922,20180901,2986,103,27.07,965,167
923,20100901,546,301,0.0,0,0
924,20170301,1673,302,0.0,0,0
925,20221001,4263,203,503.13,0,0
926,20060901,3806,101,37.87,702,219
927,20220401,4000,103,18.49,329,227
928,20190101,4954,301,0.0,0,0
929,20090801,3601,101,2.72,395,293
930,20231001,795,303,0.0,0,0
931,20201201,3182,202,326.32,0,0
932,20240101,1851,202,177.25,0,0
933,20240801,555,302,0.0,0,0
934,20211101,4600,203,458.7,0,0
935,20210401,95,202,725.99,0,0
936,19961001,3835,301,0.0,0,0
937,20190701,3364,301,0.0,0,0
938,20180701,824,303,0.0,0,0
939,20150701,1278,302,0.0,0,0
940,20070301,1859,102,43.94,974,135
941,20190501,1295,302,0.0,0,0
942,20171201,2529,201,559.38,0,0
943,20250501,1913,102,31.41,344,164
944,20210301,184,301,0.0,0,0
945,20031101,1699,203,586.75,0,0
946,20190201,4896,203,395.25,0,0
947,20241101,3463,203,511.69,0,0
948,20230401,4243,302,0.0,0,0
949,20100301,748,202,677.24,0,0
950,20230301,1879,201,796.48,0,0
951,20200401,3859,101,6.48,506,104
952,20220101,4459,303,0.0,0,0
953,19890801,3854,303,0.0,0,0
954,20250401,2124,303,0.0,0,0
955,19840501,1272,202,65.47,0,0
956,20171101,1736,303,0.0,0,0
957,20100901,3324,101,4.3,729,196
958,20150401,3884,202,936.62,0,0
959,20220101,2097,203,130.05,0,0
960,20180301,4670,201,413.59,0,0
961,20130501,3530,102,22.54,635,237
962,20010701,4526,102,39.73,207,187
963,20210201,1255,203,609.91,0,0
964,20220701,1631,302,0.0,0,0
965,20210701,2623,203,643.37,0,0
966,20130901,4499,303,0.0,0,0
967,20200901,593,202,796.73,0,0
968,20110201,1311,201,438.79,0,0
969,20170401,1139,202,146.01,0,0
970,20250401,3367,201,352.3,0,0
971,20200701,4450,203,228.03,0,0
972,20200301,2775,101,33.01,617,260
973,20240601,823,303,0.0,0,0
974,20190201,1907,203,774.0,0,0
975,20210101,1010,203,224.13,0,0
976,20081201,2981,302,0.0,0,0
977,19900801,1355,302,0.0,0,0
978,20250401,2568,103,42.23,89,190
979,20080301,2480,303,0.0,0,0
980,20161201,453,103,45.3,281,199
981,20120401,4640,202,473.65,0,0
982,20240101,3559,103,39.16,121,171
983,20230701,4985,303,0.0,0,0
984,20240901,555,303,0.0,0,0
985,20141001,4048,201,915.31,0,0
986,19870801,347,103,14.82,370,130
987,19900601,1122,303,0.0,0,0
988,20250501,4563,303,0.0,0,0
989,20231001,1758,103,18.16,366,20
990,20060101,3999,101,47.42,738,30
991,20240701,3403,101,45.44,394,195
992,20250101,4316,302,0.0,0,0
993,20250501,2721,303,0.0,0,0
994,20030901,3575,202,813.57,0,0
995,20221201,3226,101,30.54,654,45
996,20230301,2154,101,20.27,489,247
997,20250301,3532,101,37.07,821,84
998,20171101,682,301,0.0,0,0
999,20010401,2418,302,0.0,0,0
1000,20240601,4026,301,0.0,0,0
1001,20180201,961,202,138.67,0,0
1002,20250501,93,202,605.74,0,0
1003,20210401,2460,301,0.0,0,0
1004,20240601,4307,103,11.74,630,146
1005,20150601,33,202,349.34,0,0
1006,20210601,1919,202,132.47,0,0
1007,19980101,1034,301,0.0,0,0
1008,20050801,3749,201,736.39,0,0
1009,20170301,1111,303,0.0,0,0
1010,20150401,2354,101,46.18,675,18
1011,20250401,4767,103,26.79,592,63
1012,20110601,4698,303,0.0,0,0
1013,20250501,2875,203,509.79,0,0
1014,20230801,3904,101,40.84,19,148
1015,20100801,4206,103,10.81,757,264
1016,20231101,4099,101,40.12,153,246
1017,20190401,2879,202,548.1,0,0
1018,20200201,4836,203,279.97,0,0
1019,20240401,4157,102,7.59,302,50
1020,20170501,1492,302,0.0,0,0
1021,20101101,448,301,0.0,0,0
1022,20250301,932,103,47.35,282,208
1023,20170701,3119,302,0.0,0,0
1024,20220501,1611,103,18.01,21,18
1025,20190101,2767,201,79.24,0,0
1026,20240301,1645,102,16.56,382,35
1027,20220401,3195,202,432.22,0,0
1028,19880501,3842,103,48.97,194,273
1029,20240501,884,302,0.0,0,0
1030,20100601,1904,201,355.6,0,0
1031,20200601,4613,202,226.65,0,0
1032,20240401,1455,303,0.0,0,0
1033,20250201,1604,201,854.26,0,0
1034,20160301,3695,203,654.94,0,0
1035,20210101,2334,301,0.0,0,0
1036,20250501,914,201,704.12,0,0
1037,19981001,3596,101,42.03,73,23
1038,20240701,4367,303,0.0,0,0
1039,20220101,2638,102,24.23,876,162
1040,20171201,4723,303,0.0,0,0
1041,20230101,3082,301,0.0,0,0
1042,20210801,2224,101,48.63,155,63
1043,20230101,4344,101,5.43,424,145
1044,20190801,1700,103,31.7,833,204
1045,20240401,965,103,4.62,895,118
1046,20170701,2146,103,15.02,367,74
1047,20200201,2921,301,0.0,0,0
1048,20250501,2425,101,14.23,978,111
1049,20240901,2089,101,3.96,677,261
1050,20190901,1040,102,4.48,35,8
1051,20230701,3660,303,0.0,0,0
1052,20171201,4496,102,4.16,658,31
1053,20230201,2980,301,0.0,0,0
1054,19920301,4290,103,15.13,752,285
1055,20210801,1929,101,47.12,78,266
1056,20241101,1229,303,0.0,0,0
1057,20000501,2122,302,0.0,0,0
1058,20210901,2917,102,46.78,895,101
1059,20040701,4922,202,234.24,0,0
1060,20040501,4678,101,25.22,373,44
1061,19931101,949,202,567.64,0,0
1062,20191201,2049,202,878.87,0,0
1063,20000601,2473,302,0.0,0,0
1064,20250201,1854,202,474.83,0,0
1065,20171001,139,302,0.0,0,0
1066,20110101,4660,203,975.83,0,0
1067,20250101,1178,203,700.71,0,0
1068,20240701,756,203,73.03,0,0
1069,20241201,4829,103,2.14,679,29
1070,20250101,38,303,0.0,0,0
1071,20090201,793,101,12.98,227,142
1072,20240201,3426,303,0.0,0,0
1073,20011001,2394,203,749.04,0,0
1074,20230201,114,202,168.39,0,0
1075,20230301,2407,201,423.59,0,0
1076,20250601,3919,101,22.35,332,173
1077,20250601,1620,103,28.28,298,31
1078,20190501,4272,301,0.0,0,0
1079,20220601,972,102,16.13,49,31
1080,20231201,3414,202,574.39,0,0
1081,20100701,915,202,716.94,0,0
1082,20230901,1923,201,87.57,0,0
1083,20241201,4870,303,0.0,0,0
1084,20240201,2716,203,867.47,0,0
1085,20241201,2680,102,3.41,439,106
1086,20180101,3264,202,298.56,0,0
1087,20170801,545,203,184.41,0,0
1088,20140901,2883,203,889.27,0,0
1089,20250401,2468,201,243.38,0,0
1090,20180901,2512,103,19.73,653,80
1091,20040201,3999,102,36.37,798,9
1092,20230801,730,201,79.66,0,0
1093,20220201,4140,101,32.49,610,283
1094,20111001,26,302,0.0,0,0
1095,20250201,4679,101,6.36,638,245
1096,20040801,4002,302,0.0,0,0
1097,20041101,2394,101,48.64,286,108
1098,20100501,1916,103,48.84,192,237
1099,20190901,492,203,837.66,0,0
1100,20100301,3609,203,824.14,0,0
1101,20230801,1156,203,400.29,0,0
1102,20171101,4218,203,801.73,0,0
1103,20230501,363,301,0.0,0,0
1104,20140801,1675,302,0.0,0,0
1105,20150101,2926,103,35.31,58,22
1106,20191201,2173,302,0.0,0,0
1107,20190301,4857,103,15.52,362,7
1108,20250501,4553,101,28.09,376,66
1109,20160101,718,203,86.67,0,0
1110,20241201,1994,203,497.69,0,0
1111,20250501,3629,203,597.8,0,0
1112,20060501,1861,202,480.51,0,0
1113,20131201,1580,103,9.33,705,232
1114,20160501,2255,202,885.3,0,0
1115,20211101,2757,201,736.61,0,0
1116,20181101,4433,101,4.88,34,254
1117,20210301,4937,202,506.89,0,0
1118,20150401,1870,101,41.65,70,4
1119,20160701,959,102,17.69,178,102
1120,20240701,131,303,0.0,0,0
1121,20160701,345,102,36.12,409,138
1122,20060701,1328,301,0.0,0,0
1123,20040701,3448,202,248.01,0,0
1124,20230601,1991,302,0.0,0,0
1125,20060401,1267,303,0.0,0,0
1126,20200501,4251,103,23.34,368,228
1127,20190301,4421,303,0.0,0,0
1128,20241201,3038,202,590.97,0,0
1129,20241001,2360,302,0.0,0,0
1130,19961201,3322,302,0.0,0,0
1131,20220501,3438,202,789.13,0,0
1132,20250501,498,102,9.19,210,86
1133,20181101,807,101,46.84,149,152
1134,20250301,1335,103,32.15,100,62
1135,20250401,3192,202,716.92,0,0
1136,20060601,680,201,106.9,0,0
1137,20240701,2579,202,860.81,0,0
1138,20231101,3925,103,32.4,458,61
1139,20190101,4245,203,242.99,0,0
1140,20151001,3519,202,794.65,0,0
1141,20161101,3711,102,39.04,996,82
1142,20231101,1603,302,0.0,0,0
1143,20170301,3081,203,673.02,0,0
1144,20230901,4442,201,148.43,0,0
1145,20171101,97,101,30.4,59,227
1146,20240501,3294,102,22.3,321,216
1147,20011001,4803,102,41.71,75,23
1148,20191001,3086,202,844.15,0,0
1149,20250501,4238,302,0.0,0,0
1150,20241101,1644,303,0.0,0,0
1151,20250401,533,202,670.62,0,0
1152,20140301,2750,203,306.09,0,0
1153,19920701,4107,301,0.0,0,0
1154,20230701,6,103,9.13,221,291
1155,20050301,3846,202,660.74,0,0
1156,20051101,669,203,181.71,0,0
1157,20240901,3739,301,0.0,0,0
1158,20110101,3688,102,14.8,609,105
1159,20201101,3432,202,262.25,0,0
1160,20191101,3758,102,43.97,994,236
1161,20180401,1710,302,0.0,0,0
1162,20231001,2941,101,21.78,1000,183
1163,20140601,1016,101,11.03,660,211
1164,20190101,3248,301,0.0,0,0
1165,20010501,4205,303,0.0,0,0
1166,20240301,3341,303,0.0,0,0
1167,20250501,1306,102,31.8,52,53
1168,20220501,3931,103,44.25,939,113
1169,20250401,571,301,0.0,0,0
1170,20130501,3587,302,0.0,0,0
1171,20190501,801,103,3.61,385,104
1172,20250501,3595,301,0.0,0,0
1173,20211101,8,103,47.36,941,237
1174,20100401,955,303,0.0,0,0
1175,20220301,2954,302,0.0,0,0
1176,20201101,1780,303,0.0,0,0
1177,20241101,2307,302,0.0,0,0
1178,20160801,504,201,172.14,0,0
1179,20180601,830,101,22.74,381,176
1180,20250601,804,102,36.16,90,271
1181,20190801,1996,302,0.0,0,0
1182,20250601,3333,202,389.62,0,0
1183,20200801,140,303,0.0,0,0
1184,20030801,4120,203,463.05,0,0
1185,20201201,4943,201,203.99,0,0
1186,20221001,4496,101,24.31,593,72
1187,20210601,3831,301,0.0,0,0
1188,20241001,4518,301,0.0,0,0
1189,20241201,3390,101,40.44,704,287
1190,20191201,3660,102,9.49,664,73
1191,20060101,2030,302,0.0,0,0
1192,20230501,2664,301,0.0,0,0
1193,20210201,703,202,197.01,0,0
1194,20090401,1193,303,0.0,0,0
1195,20240501,4948,201,978.26,0,0
1196,20240801,1610,301,0.0,0,0
1197,20231001,3381,302,0.0,0,0
1198,20100801,1275,202,291.94,0,0
1199,20240601,3652,202,437.7,0,0
1200,19940501,4064,301,0.0,0,0
1201,20211201,2947,302,0.0,0,0
1202,20210901,619,303,0.0,0,0
1203,20190101,2737,101,17.93,575,179
1204,20240101,4138,203,491.46,0,0
1205,20231001,2038,303,0.0,0,0
1206,20240601,3308,102,39.44,383,5
1207,20190601,2102,203,983.5,0,0
1208,20250201,1956,301,0.0,0,0
1209,20250301,1659,103,49.79,850,96
1210,20190101,3519,101,26.84,109,185
1211,20231001,2833,202,174.04,0,0
1212,20090601,90,202,547.29,0,0
1213,20241101,1192,103,49.73,403,22
1214,20250301,762,101,38.25,105,3
1215,20130901,284,103,35.72,174,263
1216,20250101,2538,301,0.0,0,0
1217,20220201,154,203,61.43,0,0
1218,20181101,238,203,390.38,0,0
1219,20240601,3773,302,0.0,0,0
1220,20200401,910,202,938.84,0,0
1221,20250501,770,301,0.0,0,0
1222,20250401,4521,201,726.21,0,0
1223,20230201,3879,203,440.91,0,0
1224,19960301,2948,202,919.35,0,0
1225,20241101,1061,303,0.0,0,0
1226,20171201,3300,302,0.0,0,0
1227,20250501,1307,303,0.0,0,0
1228,20180401,2310,303,0.0,0,0
1229,20070301,2050,302,0.0,0,0
1230,20170901,4686,101,41.07,8,10
1231,20230501,3677,302,0.0,0,0
1232,20170401,4105,303,0.0,0,0
1233,20241101,2598,103,9.9,791,213
1234,20100301,4784,103,18.79,515,159
1235,20220601,985,302,0.0,0,0
1236,20201201,2323,302,0.0,0,0
1237,20230201,2807,101,11.98,278,134
1238,20250401,4044,301,0.0,0,0
1239,20240601,121,201,318.81,0,0
1240,20180501,3827,203,634.43,0,0
1241,20170901,3775,302,0.0,0,0
1242,20190701,3495,201,146.05,0,0
1243,19820501,3010,201,239.62,0,0
1244,20231001,3263,301,0.0,0,0
1245,19980501,4348,301,0.0,0,0
1246,20250601,884,103,39.7,786,105
1247,19880201,3786,101,30.64,7,31
1248,20090601,1608,102,11.94,231,237
1249,20180801,163,201,167.82,0,0
1250,20250201,1785,201,521.13,0,0
1251,20230301,4657,103,4.75,302,287
1252,20140401,3284,201,366.23,0,0
1253,20240701,2489,101,19.61,710,115
1254,20230401,1227,102,44.11,762,193
1255,20250201,1729,201,141.44,0,0
1256,20200601,539,202,88.99,0,0
1257,20201001,3070,303,0.0,0,0
1258,20220401,2988,103,6.14,58,240
1259,20240401,2989,301,0.0,0,0
1260,20160901,3150,103,44.52,271,195
1261,20210601,3321,201,70.01,0,0
1262,20060701,581,202,571.15,0,0
1263,20090301,680,203,181.21,0,0
1264,20180501,4162,103,37.94,174,53
1265,19951101,4543,102,24.82,851,106
1266,20240601,29,301,0.0,0,0
1267,20210401,4737,202,497.91,0,0
1268,20250601,583,202,883.53,0,0
1269,20250301,1913,201,411.66,0,0
1270,19930901,3435,303,0.0,0,0
1271,20231201,3933,102,11.22,20,192
1272,19850601,2493,103,33.11,674,119
1273,20110101,906,103,37.49,656,254
1274,20230401,4298,201,104.41,0,0
1275,20241201,149,101,14.95,760,73
1276,20250301,4593,103,46.61,392,232
1277,20250201,719,103,21.92,131,204
1278,20100901,175,102,5.96,632,290
1279,20250501,2307,303,0.0,0,0
1280,20221201,2228,201,256.64,0,0
1281,20241101,4736,103,5.87,550,207
1282,19871001,4796,201,208.41,0,0
1283,20210401,1642,303,0.0,0,0
1284,20150401,2575,101,47.52,936,64
1285,20150401,549,101,2.6,439,50
1286,20200701,2228,103,2.29,775,134
1287,20171001,2218,103,35.94,238,175
1288,20070401,2977,303,0.0,0,0
1289,20160701,1822,201,747.66,0,0
1290,20060901,1213,302,0.0,0,0
1291,20210701,1919,202,71.91,0,0
1292,20250401,517,302,0.0,0,0
1293,20240801,4157,302,0.0,0,0
1294,20061001,3495,301,0.0,0,0
1295,20240501,727,101,9.25,88,274
1296,20250401,3068,303,0.0,0,0
1297,19971101,3943,102,21.97,641,124
1298,20250401,110,302,0.0,0,0
1299,20090601,4540,301,0.0,0,0
1300,20240401,1976,303,0.0,0,0
1301,20250201,2629,301,0.0,0,0
1302,20050301,2930,302,0.0,0,0
1303,20130501,3935,202,862.73,0,0
1304,20100301,771,102,4.07,167,230
1305,20211101,1492,302,0.0,0,0
1306,20250201,1891,202,327.62,0,0
1307,19970601,4384,202,891.08,0,0
1308,20240101,3817,103,16.52,938,220
1309,20211201,3221,201,752.01,0,0
1310,20240901,3693,101,14.1,450,145
1311,20200801,3343,301,0.0,0,0
1312,20021001,463,201,650.88,0,0
1313,20170901,1786,102,35.63,154,9
1314,20140901,4956,301,0.0,0,0
1315,20221101,2435,101,36.84,884,103
1316,20190501,3300,302,0.0,0,0
1317,20140801,3064,202,584.17,0,0
1318,20241201,2915,203,600.9,0,0
1319,20240801,1094,103,33.74,267,269
1320,20210801,2241,301,0.0,0,0
1321,20250201,2506,302,0.0,0,0
1322,19980901,4874,303,0.0,0,0
1323,20230301,3172,203,647.78,0,0
1324,20110401,493,101,6.68,926,143
1325,19880801,2995,103,7.59,603,261
1326,20160701,4276,101,38.97,696,91
1327,20120901,2189,201,816.31,0,0
1328,20240901,1902,201,900.23,0,0
1329,20140301,4449,101,14.07,701,258
1330,19900401,899,102,10.58,105,81
1331,20220801,2556,302,0.0,0,0
1332,20230401,1570,303,0.0,0,0
1333,20230201,3025,302,0.0,0,0
1334,20001101,1431,202,239.94,0,0
1335,20120101,773,301,0.0,0,0
1336,20210501,1454,101,29.96,626,120
1337,20221101,4432,101,6.21,810,147
1338,20200901,4375,101,8.59,539,194
1339,20240301,1774,301,0.0,0,0
1340,20180401,1404,101,36.64,788,81
1341,20180901,4697,102,21.38,685,231
1342,20240701,2947,301,0.0,0,0
1343,20200401,1983,203,660.88,0,0
1344,20221201,1039,103,44.03,555,252
1345,20230701,3511,102,40.01,778,102
1346,20210501,23,301,0.0,0,0
1347,20241101,756,201,63.75,0,0
1348,20090201,1429,301,0.0,0,0
1349,20060401,3752,302,0.0,0,0
1350,20201001,109,203,600.75,0,0
1351,20150401,4588,302,0.0,0,0
1352,19920701,1728,102,47.38,702,225
1353,20181101,3913,301,0.0,0,0
1354,20250201,1763,302,0.0,0,0
1355,20110401,2874,203,149.72,0,0
1356,19920801,3618,302,0.0,0,0
1357,20240801,1438,301,0.0,0,0
1358,19760701,4755,203,594.53,0,0
1359,20191201,1983,101,16.06,31,171
1360,20170901,4743,303,0.0,0,0
1361,20191001,3974,201,390.62,0,0
1362,20200401,3185,102,47.53,566,274
1363,20120501,2289,301,0.0,0,0
1364,20200701,3550,302,0.0,0,0
1365,20150401,1340,301,0.0,0,0
1366,20100901,2491,201,407.6,0,0
1367,20190501,1932,301,0.0,0,0
1368,20180701,164,202,366.55,0,0
1369,20090601,2670,302,0.0,0,0
1370,20201201,1919,301,0.0,0,0
1371,20240101,3993,201,150.98,0,0
1372,20120301,3048,302,0.0,0,0
1373,20240301,1481,203,548.2,0,0
1374,20170201,4370,102,6.14,911,27
1375,20200901,2483,202,118.35,0,0
1376,20121201,3271,103,8.68,219,67
