movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
403,20160206,3056,Cancellation,203.0,,,199.9,0.0,0.0
404,20031221,3580,New Customer,,301.0,,0.0,79.9,0.0
405,20240327,4681,Plan Migration,202.0,102.0,,119.9,50.0,5.77
406,20090301,1163,Cancellation,302.0,,,129.9,0.0,0.0
407,20070129,259,New Customer,,101.0,,0.0,20.0,0.0
408,20210520,1949,Upgrade,101.0,102.0,,20.0,50.0,0.0
409,20020712,4057,Downgrade,103.0,201.0,,100.0,99.9,0.0
410,20101215,3062,New Customer,,102.0,,0.0,50.0,6.53
411,20220325,1667,Downgrade,303.0,301.0,,159.9,79.9,0.0
412,20050302,3273,Plan Migration,201.0,103.0,,99.9,100.0,0.0
413,20221016,1773,Plan Migration,103.0,102.0,,100.0,50.0,0.0
414,20250104,1907,Downgrade,203.0,201.0,,199.9,99.9,18.93
415,20171013,2060,Cancellation,102.0,,,50.0,0.0,0.0
416,20180327,4247,Cancellation,201.0,,,99.9,0.0,0.0
417,20050507,405,Cancellation,202.0,,,119.9,0.0,0.0
418,20201219,340,Downgrade,102.0,203.0,,50.0,199.9,36.43
419,19940322,1728,Plan Migration,203.0,101.0,,199.9,20.0,0.0
420,20170106,779,New Customer,,302.0,,0.0,129.9,0.0
421,20151028,876,Upgrade,201.0,302.0,,99.9,129.9,0.0
422,20211121,2088,Downgrade,203.0,301.0,,199.9,79.9,0.0
423,20231005,4935,Cancellation,202.0,,,119.9,0.0,0.0
424,20231218,947,New Customer,,302.0,,0.0,129.9,0.0
425,20250602,123,Upgrade,101.0,302.0,,20.0,129.9,0.0
426,20241010,3731,Downgrade,302.0,101.0,,129.9,20.0,0.0
427,20180306,2074,Plan Migration,102.0,101.0,,50.0,20.0,0.0
428,20180824,3368,Plan Migration,301.0,203.0,,79.9,199.9,0.0
429,20230728,1266,Cancellation,302.0,,,129.9,0.0,0.0
430,20241127,3830,Upgrade,302.0,102.0,,129.9,50.0,3.01
431,20190421,3895,Cancellation,203.0,,,199.9,0.0,0.0
432,20100507,2265,Downgrade,201.0,102.0,,99.9,50.0,8.07
433,20140723,2581,Plan Migration,303.0,101.0,,159.9,20.0,0.0
434,20250509,410,New Customer,,302.0,,0.0,129.9,0.0
435,20031223,4664,Cancellation,201.0,,,99.9,0.0,0.0
436,20211111,2677,Downgrade,203.0,202.0,,199.9,119.9,0.0
437,20150202,392,Cancellation,302.0,,,129.9,0.0,0.0
438,20230924,4502,Upgrade,101.0,202.0,,20.0,119.9,0.0
439,20211226,2890,Upgrade,301.0,203.0,,79.9,199.9,0.0
440,20190707,1858,Downgrade,303.0,202.0,,159.9,119.9,0.0
441,20250220,4048,Downgrade,103.0,302.0,,100.0,129.9,24.31
442,20231014,112,Cancellation,202.0,,,119.9,0.0,0.0
443,20200813,197,Downgrade,101.0,203.0,,20.0,199.9,0.0
444,20231208,1939,Upgrade,302.0,202.0,,129.9,119.9,0.0
445,20250506,1804,Plan Migration,103.0,202.0,,100.0,119.9,0.0
446,20200721,436,Downgrade,101.0,203.0,,20.0,199.9,0.0
447,20250604,410,Cancellation,303.0,,,159.9,0.0,0.0
448,20201011,1588,Upgrade,202.0,102.0,,119.9,50.0,3.52
449,20180411,3671,New Customer,,202.0,,0.0,119.9,12.06
450,20150602,1558,Plan Migration,101.0,203.0,,20.0,199.9,0.0
451,20220918,3009,Cancellation,301.0,,,79.9,0.0,0.0
452,20170411,246,Upgrade,103.0,101.0,,100.0,20.0,0.0
453,20011026,519,Downgrade,103.0,101.0,,100.0,20.0,3.53
454,20231228,1182,New Customer,,302.0,,0.0,129.9,0.0
455,20200723,2192,Upgrade,202.0,102.0,,119.9,50.0,0.0
456,19980514,4666,Plan Migration,303.0,201.0,,159.9,99.9,0.0
457,20200308,186,Cancellation,303.0,,,159.9,0.0,0.0
458,20250527,1655,Upgrade,203.0,303.0,,199.9,159.9,0.0
459,20170523,3376,New Customer,,303.0,,0.0,159.9,0.0
460,19780930,1922,Plan Migration,101.0,102.0,,20.0,50.0,8.03
461,20250329,4447,Plan Migration,102.0,303.0,,50.0,159.9,0.0
462,20250514,2167,Plan Migration,103.0,303.0,,100.0,159.9,0.0
463,20040901,3721,Cancellation,302.0,,,129.9,0.0,0.0
464,20221003,2188,Plan Migration,201.0,202.0,,99.9,119.9,0.0
465,20211219,1531,Downgrade,302.0,102.0,,129.9,50.0,8.85
466,20230728,2631,New Customer,,302.0,,0.0,129.9,0.0
467,20221219,3905,Upgrade,102.0,303.0,,50.0,159.9,0.0
468,19881219,2051,Cancellation,103.0,,,100.0,0.0,0.0
469,20201122,2121,Downgrade,203.0,202.0,,199.9,119.9,0.0
470,20050703,1914,Cancellation,303.0,,,159.9,0.0,0.0
471,20221109,2361,Plan Migration,202.0,203.0,,119.9,199.9,0.0
472,20220214,3481,Plan Migration,201.0,101.0,,99.9,20.0,0.0
473,20171020,258,Downgrade,203.0,202.0,,199.9,119.9,18.93
474,20140324,3645,Downgrade,101.0,103.0,,20.0,100.0,0.0
475,19920212,3898,Plan Migration,301.0,302.0,,79.9,129.9,0.0
476,20240715,4447,Cancellation,203.0,,,199.9,0.0,0.0
477,20191102,460,Plan Migration,102.0,201.0,,50.0,99.9,0.0
478,20170316,1787,Cancellation,303.0,,,159.9,0.0,0.0
479,20160702,1568,Plan Migration,201.0,202.0,,99.9,119.9,0.0
480,20220617,4561,Downgrade,303.0,203.0,,159.9,199.9,12.71
481,20090330,2904,New Customer,,202.0,,0.0,119.9,0.0
482,20230101,622,Downgrade,203.0,103.0,,199.9,100.0,14.94
483,20231028,1432,New Customer,,203.0,,0.0,199.9,0.0
484,20240512,1083,Downgrade,301.0,303.0,,79.9,159.9,0.0
485,20240222,4047,Cancellation,103.0,,,100.0,0.0,0.0
486,20190704,464,Plan Migration,101.0,303.0,,20.0,159.9,9.26
487,20140624,4331,Plan Migration,303.0,101.0,,159.9,20.0,0.0
488,19910422,4787,Plan Migration,303.0,203.0,,159.9,199.9,0.0
489,19930122,3673,Plan Migration,103.0,203.0,,100.0,199.9,0.0
490,20150306,4383,New Customer,,101.0,,0.0,20.0,1.7
491,20190322,1852,New Customer,,202.0,,0.0,119.9,0.0
492,20180502,3059,Cancellation,201.0,,,99.9,0.0,0.0
493,20140526,1794,Downgrade,103.0,202.0,,100.0,119.9,0.0
494,20220330,932,Plan Migration,303.0,102.0,,159.9,50.0,4.18
495,20240518,812,Cancellation,303.0,,,159.9,0.0,0.0
496,20240706,3188,Downgrade,302.0,101.0,,129.9,20.0,0.0
497,20171029,1668,Downgrade,302.0,303.0,,129.9,159.9,0.0
498,20110120,4501,Downgrade,201.0,102.0,,99.9,50.0,9.74
499,20240619,2784,New Customer,,303.0,,0.0,159.9,0.0
500,20230226,2477,Downgrade,303.0,203.0,,159.9,199.9,0.0
501,20230604,407,Plan Migration,102.0,203.0,,50.0,199.9,11.17
502,20110129,2378,Upgrade,303.0,201.0,,159.9,99.9,0.0
503,20050803,2802,Upgrade,202.0,301.0,,119.9,79.9,7.41
504,20200620,170,Plan Migration,201.0,203.0,,99.9,199.9,38.69
505,20230306,380,Plan Migration,102.0,203.0,,50.0,199.9,0.0
506,20170519,1029,Cancellation,101.0,,,20.0,0.0,0.0
507,20160115,2739,Plan Migration,103.0,301.0,,100.0,79.9,0.0
508,20070806,3780,Plan Migration,102.0,303.0,,50.0,159.9,0.0
509,19980701,2703,Downgrade,303.0,301.0,,159.9,79.9,14.07
510,20191207,1996,New Customer,,301.0,,0.0,79.9,0.0
511,20211024,4036,Upgrade,303.0,103.0,,159.9,100.0,0.0
512,20231204,2343,Downgrade,302.0,103.0,,129.9,100.0,0.0
513,20240217,794,Downgrade,201.0,302.0,,99.9,129.9,0.0
514,20230617,3048,Upgrade,303.0,201.0,,159.9,99.9,0.0
515,20221015,4900,Plan Migration,202.0,303.0,,119.9,159.9,13.67
516,20070610,4807,Cancellation,103.0,,,100.0,0.0,0.0
517,20231021,2598,Cancellation,101.0,,,20.0,0.0,0.0
518,20141221,1969,Plan Migration,203.0,303.0,,199.9,159.9,0.0
519,20191110,876,New Customer,,202.0,,0.0,119.9,0.0
520,20250610,4449,Upgrade,301.0,101.0,,79.9,20.0,0.0
521,20150815,1448,New Customer,,201.0,,0.0,99.9,0.0
522,20231013,4650,Downgrade,202.0,101.0,,119.9,20.0,0.0
523,20100622,442,Downgrade,203.0,301.0,,199.9,79.9,0.0
524,20220701,1684,Upgrade,103.0,303.0,,100.0,159.9,0.0
525,20211119,1863,New Customer,,303.0,,0.0,159.9,0.0
526,20230202,1405,Cancellation,201.0,,,99.9,0.0,0.0
527,20190329,1543,New Customer,,302.0,,0.0,129.9,7.53
528,20140401,4121,Cancellation,103.0,,,100.0,0.0,0.0
529,20150719,385,New Customer,,201.0,,0.0,99.9,0.0
530,20221018,4770,New Customer,,201.0,,0.0,99.9,0.0
531,20210105,780,Downgrade,303.0,101.0,,159.9,20.0,0.0
532,20250530,3426,New Customer,,101.0,,0.0,20.0,0.0
533,20121101,3707,Cancellation,202.0,,,119.9,0.0,0.0
534,20230403,1598,New Customer,,303.0,,0.0,159.9,0.0
535,20230219,3970,Plan Migration,201.0,303.0,,99.9,159.9,0.0
536,20120615,2508,New Customer,,102.0,,0.0,50.0,0.0
537,20231006,2183,Plan Migration,301.0,303.0,,79.9,159.9,0.0
538,20240404,259,Downgrade,101.0,203.0,,20.0,199.9,26.0
539,20191117,145,Downgrade,202.0,201.0,,119.9,99.9,0.0
540,20220625,4979,Plan Migration,203.0,302.0,,199.9,129.9,0.0
541,20200712,3775,Cancellation,203.0,,,199.9,0.0,0.0
542,20240630,426,Plan Migration,203.0,301.0,,199.9,79.9,15.9
543,20240411,903,New Customer,,202.0,,0.0,119.9,0.0
544,20230113,4817,Upgrade,101.0,203.0,,20.0,199.9,0.0
545,20230603,1624,Cancellation,301.0,,,79.9,0.0,0.0
546,20220905,3113,Plan Migration,303.0,203.0,,159.9,199.9,0.0
547,20080529,2702,Upgrade,301.0,203.0,,79.9,199.9,0.0
548,20250605,3553,Upgrade,102.0,203.0,,50.0,199.9,39.98
549,20250424,1804,New Customer,,103.0,,0.0,100.0,19.36
550,20191125,197,Upgrade,302.0,201.0,,129.9,99.9,0.0
551,20210101,998,Upgrade,203.0,201.0,,199.9,99.9,10.47
552,19990202,1901,Plan Migration,201.0,102.0,,99.9,50.0,0.0
553,20220328,1872,Plan Migration,303.0,101.0,,159.9,20.0,0.0
554,20240627,3690,Downgrade,203.0,301.0,,199.9,79.9,0.0
555,20250323,2146,Upgrade,201.0,202.0,,99.9,119.9,0.0
556,20210202,3130,Plan Migration,102.0,303.0,,50.0,159.9,0.0
557,20021227,609,Upgrade,303.0,102.0,,159.9,50.0,0.0
558,20211103,226,Cancellation,101.0,,,20.0,0.0,0.0
559,20230419,172,Upgrade,301.0,203.0,,79.9,199.9,38.87
560,20130201,1161,Plan Migration,302.0,101.0,,129.9,20.0,3.75
561,20220422,1339,Upgrade,103.0,102.0,,100.0,50.0,0.0
562,20200728,4537,Cancellation,203.0,,,199.9,0.0,0.0
563,20250116,3569,Upgrade,201.0,102.0,,99.9,50.0,0.0
564,20201224,4914,Plan Migration,301.0,201.0,,79.9,99.9,9.82
565,20250128,4495,Cancellation,203.0,,,199.9,0.0,0.0
566,19890925,2786,Downgrade,301.0,103.0,,79.9,100.0,0.0
567,20210409,648,New Customer,,201.0,,0.0,99.9,0.0
568,20230602,1798,New Customer,,101.0,,0.0,20.0,0.0
569,20250204,4248,Downgrade,302.0,101.0,,129.9,20.0,0.0
570,20240422,1305,Downgrade,201.0,102.0,,99.9,50.0,0.0
571,20030506,678,Upgrade,302.0,203.0,,129.9,199.9,0.0
572,20190408,2019,Upgrade,201.0,203.0,,99.9,199.9,0.0
573,20220112,888,Downgrade,102.0,103.0,,50.0,100.0,0.0
574,20200615,3558,Cancellation,203.0,,,199.9,0.0,0.0
575,20201030,1792,Downgrade,101.0,302.0,,20.0,129.9,7.73
576,20220310,4639,Plan Migration,302.0,202.0,,129.9,119.9,20.65
577,20100624,3430,Upgrade,302.0,101.0,,129.9,20.0,0.0
578,20250121,4574,Downgrade,303.0,203.0,,159.9,199.9,0.0
579,20231106,2813,Downgrade,201.0,302.0,,99.9,129.9,0.0
580,20000228,4832,New Customer,,301.0,,0.0,79.9,0.0
581,20220727,512,New Customer,,101.0,,0.0,20.0,0.0
582,20000617,1087,Cancellation,102.0,,,50.0,0.0,0.0
583,20240721,2234,Cancellation,302.0,,,129.9,0.0,0.0
584,20010321,3856,Cancellation,102.0,,,50.0,0.0,0.0
585,20150922,114,New Customer,,201.0,,0.0,99.9,0.0
586,20230812,3656,Plan Migration,101.0,102.0,,20.0,50.0,0.0
587,20250313,2734,Plan Migration,202.0,302.0,,119.9,129.9,12.86
588,20170606,1270,Downgrade,101.0,301.0,,20.0,79.9,0.0
589,20030908,4120,New Customer,,202.0,,0.0,119.9,0.0
590,20170515,1937,New Customer,,202.0,,0.0,119.9,13.64
591,20250410,3462,Cancellation,103.0,,,100.0,0.0,0.0
592,20240427,4950,Downgrade,101.0,303.0,,20.0,159.9,0.0
593,20200504,1973,New Customer,,203.0,,0.0,199.9,0.0
594,20240623,1690,Cancellation,101.0,,,20.0,0.0,0.0
595,20240302,1123,Plan Migration,102.0,203.0,,50.0,199.9,11.76
596,20250502,2932,Plan Migration,303.0,102.0,53.0,159.9,50.0,4.66
597,20240621,63,Plan Migration,301.0,302.0,,79.9,129.9,9.57
598,20230912,3344,New Customer,,203.0,,0.0,199.9,18.29
599,20231226,2592,New Customer,,103.0,,0.0,100.0,0.0
600,20160621,2533,Cancellation,201.0,,,99.9,0.0,0.0
601,20190514,277,Plan Migration,102.0,101.0,,50.0,20.0,0.0
602,20240331,3481,New Customer,,302.0,50.0,0.0,129.9,0.0
603,20170306,164,Downgrade,101.0,302.0,,20.0,129.9,23.44
604,20231008,662,New Customer,,301.0,,0.0,79.9,0.0
605,20210505,2909,Plan Migration,202.0,101.0,,119.9,20.0,2.11
606,20210406,3456,New Customer,,203.0,,0.0,199.9,16.31
607,20220314,4047,New Customer,,101.0,,0.0,20.0,0.0
608,20160913,4480,New Customer,,201.0,,0.0,99.9,0.0
609,20181216,1214,Upgrade,101.0,202.0,,20.0,119.9,0.0
610,20211005,785,Cancellation,101.0,,,20.0,0.0,0.0
611,20181024,4929,Upgrade,102.0,202.0,,50.0,119.9,0.0
612,20230925,1354,Downgrade,303.0,202.0,,159.9,119.9,0.0
613,19821210,3617,New Customer,,103.0,,0.0,100.0,0.0
614,20090912,2865,Downgrade,202.0,103.0,,119.9,100.0,0.0
615,20220704,29,Cancellation,102.0,,,50.0,0.0,0.0
616,20131204,2225,Cancellation,302.0,,,129.9,0.0,0.0
617,20130831,2399,Cancellation,301.0,,,79.9,0.0,0.0
618,20160817,2367,Upgrade,201.0,202.0,,99.9,119.9,0.0
619,20210114,4818,Downgrade,303.0,203.0,,159.9,199.9,0.0
620,20250601,3308,Upgrade,201.0,103.0,,99.9,100.0,0.0
621,20240710,3711,Downgrade,103.0,101.0,,100.0,20.0,2.61
622,20241019,1144,Cancellation,101.0,,,20.0,0.0,0.0
623,20241118,4976,Upgrade,101.0,302.0,,20.0,129.9,0.0
624,20140224,292,Cancellation,103.0,,,100.0,0.0,0.0
625,20221102,1072,Upgrade,102.0,201.0,,50.0,99.9,0.0
626,20250328,3852,Downgrade,302.0,101.0,,129.9,20.0,3.23
627,20200402,3322,Upgrade,203.0,202.0,,199.9,119.9,8.61
628,20231115,4213,Downgrade,302.0,203.0,,129.9,199.9,0.0
629,20240218,3836,Cancellation,303.0,,,159.9,0.0,0.0
630,20240923,3197,Upgrade,302.0,201.0,,129.9,99.9,0.0
631,20250103,3579,Cancellation,103.0,,,100.0,0.0,0.0
632,20250414,2928,Cancellation,101.0,,,20.0,0.0,0.0
633,20250324,3007,Plan Migration,201.0,203.0,,99.9,199.9,0.0
634,20110712,3176,New Customer,,103.0,,0.0,100.0,0.0
635,20190125,4659,Plan Migration,303.0,103.0,,159.9,100.0,0.0
636,20241219,3916,Cancellation,202.0,,,119.9,0.0,0.0
637,20150830,2077,Upgrade,102.0,202.0,,50.0,119.9,23.96
638,20250118,299,Upgrade,301.0,201.0,,79.9,99.9,0.0
639,20220721,2484,Downgrade,102.0,301.0,,50.0,79.9,8.55
640,20250222,2211,Cancellation,202.0,,,119.9,0.0,0.0
641,20230509,3901,Upgrade,101.0,201.0,,20.0,99.9,0.0
642,20240325,4919,Cancellation,302.0,,,129.9,0.0,0.0
643,20221226,1530,Downgrade,101.0,102.0,,20.0,50.0,0.0
644,20110119,1493,New Customer,,102.0,,0.0,50.0,6.92
645,20230912,1747,Downgrade,302.0,101.0,,129.9,20.0,2.41
646,20230312,363,Cancellation,101.0,,,20.0,0.0,0.0
647,20121011,1724,Cancellation,102.0,,,50.0,0.0,0.0
648,20250605,4875,Downgrade,201.0,302.0,,99.9,129.9,23.83
649,20110711,2049,Upgrade,101.0,302.0,,20.0,129.9,7.8
650,20250311,2740,Downgrade,202.0,103.0,,119.9,100.0,0.0
651,20241117,2041,New Customer,,102.0,,0.0,50.0,0.0
652,20190707,2680,Cancellation,202.0,,,119.9,0.0,0.0
653,20080629,779,Downgrade,301.0,101.0,,79.9,20.0,0.0
654,20241119,2840,New Customer,,303.0,,0.0,159.9,0.0
655,20220212,2163,New Customer,,102.0,,0.0,50.0,0.0
656,20240311,2726,Downgrade,203.0,103.0,,199.9,100.0,0.0
657,19971111,833,Plan Migration,103.0,102.0,,100.0,50.0,9.87
658,20180322,2533,Plan Migration,301.0,302.0,,79.9,129.9,0.0
659,20190326,1442,Cancellation,201.0,,,99.9,0.0,0.0
660,19971105,4096,Cancellation,301.0,,,79.9,0.0,0.0
661,20210130,2844,New Customer,,303.0,,0.0,159.9,0.0
662,20100414,231,Downgrade,303.0,202.0,,159.9,119.9,0.0
663,20250228,485,Plan Migration,302.0,101.0,,129.9,20.0,0.0
664,20200306,269,Downgrade,301.0,302.0,,79.9,129.9,0.0
665,20060510,1018,Downgrade,301.0,201.0,,79.9,99.9,15.44
666,20230925,1833,New Customer,,103.0,,0.0,100.0,0.0
667,20201009,3887,New Customer,,302.0,,0.0,129.9,0.0
668,20200801,308,Cancellation,201.0,,,99.9,0.0,0.0
669,20220729,562,Upgrade,202.0,103.0,,119.9,100.0,15.0
670,20160314,1500,Upgrade,303.0,101.0,,159.9,20.0,0.0
671,20191010,4258,New Customer,,302.0,,0.0,129.9,13.94
672,20240130,4746,Downgrade,203.0,101.0,,199.9,20.0,2.54
673,20210723,1071,Downgrade,102.0,203.0,,50.0,199.9,0.0
674,20230809,1244,Upgrade,202.0,102.0,,119.9,50.0,7.13
675,20230413,1105,Cancellation,301.0,,,79.9,0.0,0.0
676,20131210,2694,Downgrade,301.0,102.0,,79.9,50.0,7.33
677,20250609,3966,Plan Migration,202.0,303.0,,119.9,159.9,0.0
678,20250311,643,Plan Migration,102.0,302.0,,50.0,129.9,22.64
679,20210722,4051,New Customer,,201.0,,0.0,99.9,0.0
680,20221206,2598,Cancellation,102.0,,,50.0,0.0,0.0
681,19951202,3896,Plan Migration,302.0,202.0,,129.9,119.9,20.23
682,20240329,1929,Plan Migration,303.0,302.0,,159.9,129.9,0.0
683,20201127,245,Downgrade,102.0,101.0,,50.0,20.0,0.0
684,20250226,4248,Downgrade,303.0,103.0,,159.9,100.0,0.0
685,20120701,3638,Cancellation,203.0,,,199.9,0.0,0.0
686,20250529,2975,Plan Migration,102.0,201.0,,50.0,99.9,0.0
687,20230530,4330,Plan Migration,103.0,202.0,,100.0,119.9,10.34
688,20171025,1580,New Customer,,101.0,,0.0,20.0,2.71
689,20060911,2351,Downgrade,102.0,101.0,,50.0,20.0,0.0
690,20170217,1827,New Customer,,303.0,,0.0,159.9,0.0
691,20221019,818,Downgrade,302.0,102.0,,129.9,50.0,0.0
692,20190312,3062,New Customer,,103.0,,0.0,100.0,13.02
693,20241229,3586,Cancellation,101.0,,,20.0,0.0,0.0
694,20181122,574,New Customer,,203.0,,0.0,199.9,0.0
695,20110203,3299,Cancellation,103.0,,,100.0,0.0,0.0
696,20240329,3626,Downgrade,302.0,101.0,,129.9,20.0,0.0
697,20250402,2441,Downgrade,102.0,103.0,,50.0,100.0,0.0
698,20190112,4268,Cancellation,101.0,,,20.0,0.0,0.0
699,20230920,1210,Upgrade,202.0,201.0,,119.9,99.9,14.14
700,20241031,1814,Cancellation,201.0,,,99.9,0.0,0.0
701,19950610,2662,Cancellation,301.0,,,79.9,0.0,0.0
702,20180711,4095,Plan Migration,102.0,202.0,,50.0,119.9,0.0
703,20180521,876,New Customer,,301.0,,0.0,79.9,0.0
704,20131109,2473,New Customer,,301.0,,0.0,79.9,0.0
705,20130612,876,Upgrade,202.0,201.0,,119.9,99.9,0.0
706,20170427,658,Upgrade,102.0,101.0,,50.0,20.0,0.0
707,20230129,4149,Upgrade,102.0,203.0,,50.0,199.9,14.47
708,20200325,1028,Cancellation,101.0,,,20.0,0.0,0.0
709,20250508,3667,New Customer,,103.0,,0.0,100.0,0.0
710,20240529,2942,Upgrade,303.0,203.0,,159.9,199.9,0.0
711,20211112,3932,Downgrade,202.0,201.0,,119.9,99.9,0.0
712,20250417,4964,Plan Migration,203.0,102.0,,199.9,50.0,6.84
713,20240616,3875,Upgrade,202.0,203.0,,119.9,199.9,0.0
714,20220425,1268,Upgrade,203.0,302.0,,199.9,129.9,0.0
715,20240115,625,Downgrade,102.0,301.0,,50.0,79.9,7.36
716,20220723,4692,Cancellation,102.0,,,50.0,0.0,0.0
717,20020328,3631,Downgrade,301.0,202.0,,79.9,119.9,0.0
718,20240305,3766,Upgrade,302.0,102.0,,129.9,50.0,0.0
719,20210622,549,Cancellation,101.0,,,20.0,0.0,0.0
720,20071028,4293,Upgrade,102.0,101.0,,50.0,20.0,0.0
721,20160109,4191,Downgrade,102.0,202.0,,50.0,119.9,0.0
722,20141116,2286,New Customer,,203.0,,0.0,199.9,0.0
723,20201220,1923,Upgrade,102.0,202.0,,50.0,119.9,0.0
724,19960717,766,Downgrade,101.0,302.0,,20.0,129.9,0.0
725,20230927,1656,Cancellation,202.0,,,119.9,0.0,0.0
726,20250222,3680,Downgrade,102.0,303.0,,50.0,159.9,10.48
727,20220924,3418,Plan Migration,302.0,102.0,,129.9,50.0,0.0
728,20211024,136,Cancellation,102.0,,,50.0,0.0,0.0
729,20220914,2734,Plan Migration,103.0,201.0,,100.0,99.9,16.65
730,19991026,3005,Plan Migration,203.0,302.0,,199.9,129.9,22.87
731,20230803,3215,New Customer,,302.0,,0.0,129.9,23.41
732,20190715,4134,Cancellation,202.0,,,119.9,0.0,0.0
733,20141206,2792,Plan Migration,102.0,302.0,,50.0,129.9,9.66
734,20090220,3055,Plan Migration,301.0,201.0,,79.9,99.9,0.0
735,20200807,3201,Plan Migration,303.0,301.0,,159.9,79.9,14.71
736,20230502,2248,Downgrade,101.0,103.0,,20.0,100.0,0.0
737,20171217,1465,New Customer,,301.0,,0.0,79.9,15.74
738,19941207,1325,Plan Migration,202.0,203.0,,119.9,199.9,0.0
739,20250612,4788,Cancellation,201.0,,,99.9,0.0,0.0
740,20250103,441,Plan Migration,101.0,203.0,,20.0,199.9,19.68
741,20040222,4458,New Customer,,303.0,,0.0,159.9,15.94
742,20170319,1406,Upgrade,202.0,303.0,,119.9,159.9,0.0
743,19941121,1492,Downgrade,101.0,103.0,,20.0,100.0,0.0
744,20001125,3733,New Customer,,303.0,,0.0,159.9,20.99
745,20231104,4333,Plan Migration,102.0,302.0,,50.0,129.9,0.0
746,20170619,1348,Plan Migration,201.0,101.0,,99.9,20.0,0.0
747,20120224,4740,Plan Migration,201.0,203.0,,99.9,199.9,0.0
748,20170904,4273,Plan Migration,201.0,102.0,,99.9,50.0,0.0
749,20090302,1578,Plan Migration,201.0,302.0,,99.9,129.9,0.0
750,20210818,2633,Cancellation,301.0,,,79.9,0.0,0.0
751,20250203,2154,New Customer,,301.0,,0.0,79.9,12.88
752,20230420,4544,Downgrade,201.0,202.0,,99.9,119.9,0.0
753,20211214,3932,Plan Migration,301.0,102.0,,79.9,50.0,0.0
754,20191009,2259,Plan Migration,301.0,201.0,,79.9,99.9,0.0
755,20250525,2443,New Customer,,303.0,,0.0,159.9,0.0
756,20230506,2424,Cancellation,103.0,,,100.0,0.0,0.0
757,20250112,267,Downgrade,301.0,202.0,,79.9,119.9,0.0
758,20230829,4849,New Customer,,303.0,,0.0,159.9,0.0
759,20150625,224,Plan Migration,302.0,301.0,,129.9,79.9,0.0
760,20210918,339,Upgrade,201.0,303.0,,99.9,159.9,0.0
761,19980602,3158,New Customer,,302.0,,0.0,129.9,0.0
762,20250414,2573,Plan Migration,201.0,301.0,,99.9,79.9,0.0
763,20250307,1160,Downgrade,203.0,301.0,,199.9,79.9,0.0
764,20230814,3487,Cancellation,301.0,,,79.9,0.0,0.0
765,19951011,1206,New Customer,,102.0,,0.0,50.0,0.0
766,20230413,650,Downgrade,302.0,202.0,,129.9,119.9,0.0
767,20250312,3966,New Customer,,103.0,,0.0,100.0,0.0
768,20240107,3745,Downgrade,102.0,201.0,,50.0,99.9,0.0
769,20220130,2250,Upgrade,103.0,301.0,,100.0,79.9,10.58
770,20230501,3501,Upgrade,203.0,202.0,,199.9,119.9,0.0
771,20241208,3765,Plan Migration,302.0,203.0,,129.9,199.9,0.0
772,20081001,3123,Cancellation,103.0,,,100.0,0.0,0.0
773,20250610,2944,New Customer,,103.0,,0.0,100.0,0.0
774,20140804,3384,Plan Migration,101.0,203.0,,20.0,199.9,0.0
775,19970514,405,Upgrade,102.0,201.0,,50.0,99.9,0.0
776,20250331,1264,Downgrade,301.0,303.0,,79.9,159.9,0.0
777,20040629,4768,New Customer,,201.0,,0.0,99.9,0.0
778,20121023,4608,Upgrade,201.0,302.0,,99.9,129.9,0.0
779,19960429,2772,Upgrade,101.0,301.0,,20.0,79.9,0.0
780,20120125,2381,Upgrade,101.0,102.0,,20.0,50.0,0.0
781,20190118,2771,Upgrade,201.0,101.0,,99.9,20.0,0.0
782,20141212,551,New Customer,,202.0,,0.0,119.9,0.0
783,20230323,2991,New Customer,,302.0,,0.0,129.9,24.89
784,20250203,797,Cancellation,103.0,,,100.0,0.0,0.0
785,20211130,3393,Plan Migration,301.0,203.0,,79.9,199.9,0.0
786,20170824,2369,New Customer,,203.0,,0.0,199.9,0.0
787,20240603,342,Downgrade,202.0,102.0,,119.9,50.0,3.66
788,20201121,4836,Plan Migration,203.0,102.0,,199.9,50.0,0.0
789,20000914,3969,Upgrade,301.0,101.0,,79.9,20.0,0.0
790,20180115,102,Upgrade,202.0,201.0,,119.9,99.9,0.0
791,20180207,4359,Upgrade,203.0,202.0,,199.9,119.9,0.0
792,20190806,145,Plan Migration,102.0,201.0,,50.0,99.9,0.0
793,20201225,3351,Downgrade,101.0,202.0,,20.0,119.9,14.08
794,19800603,2438,Upgrade,301.0,101.0,,79.9,20.0,0.0
795,20250520,1556,Plan Migration,101.0,303.0,,20.0,159.9,0.0
796,20240421,933,Plan Migration,101.0,301.0,,20.0,79.9,0.0
797,20230715,4189,Plan Migration,103.0,201.0,,100.0,99.9,0.0
798,20100205,3118,Cancellation,303.0,,,159.9,0.0,0.0
799,19950526,1435,New Customer,,303.0,,0.0,159.9,0.0
800,20240729,3256,New Customer,,301.0,,0.0,79.9,0.0
801,20130415,2072,Upgrade,303.0,203.0,,159.9,199.9,0.0
802,20240505,792,Cancellation,101.0,,,20.0,0.0,0.0
803,20080516,3564,Plan Migration,303.0,302.0,,159.9,129.9,25.8
804,19990531,4287,Cancellation,102.0,,,50.0,0.0,0.0
