movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
402,20250412,1511,Upgrade,303.0,103.0,,159.9,100.0,0.0
403,20241006,4804,Upgrade,103.0,301.0,,100.0,79.9,0.0
404,20130129,3207,Cancellation,102.0,,,50.0,0.0,0.0
405,20240203,582,Downgrade,202.0,302.0,,119.9,129.9,0.0
406,19820116,2885,Cancellation,202.0,,,119.9,0.0,0.0
407,20200509,4901,Upgrade,301.0,103.0,,79.9,100.0,0.0
408,20241006,4564,Plan Migration,301.0,103.0,,79.9,100.0,0.0
409,20230412,1183,Plan Migration,303.0,201.0,,159.9,99.9,0.0
410,20230716,4245,New Customer,,301.0,,0.0,79.9,0.0
411,20131227,4188,New Customer,,303.0,,0.0,159.9,0.0
412,20161210,3439,New Customer,,102.0,,0.0,50.0,7.44
413,20241212,3381,Upgrade,102.0,101.0,,50.0,20.0,0.0
414,20060425,3034,New Customer,,202.0,,0.0,119.9,9.12
415,20230807,3378,Downgrade,201.0,203.0,,99.9,199.9,0.0
416,20030508,797,Cancellation,303.0,,,159.9,0.0,0.0
417,20160807,2378,Cancellation,301.0,,,79.9,0.0,0.0
418,20171022,2359,Downgrade,202.0,201.0,,119.9,99.9,11.75
419,20230923,1242,New Customer,,103.0,,0.0,100.0,5.57
420,20210128,1871,Downgrade,202.0,201.0,,119.9,99.9,7.92
421,20231105,2554,Downgrade,203.0,301.0,,199.9,79.9,0.0
422,20240511,1536,Cancellation,203.0,,,199.9,0.0,0.0
423,20210802,4943,Plan Migration,101.0,202.0,,20.0,119.9,0.0
424,20110724,4176,New Customer,,103.0,,0.0,100.0,0.0
425,20250529,2591,Downgrade,102.0,103.0,,50.0,100.0,0.0
426,20141202,3510,Upgrade,202.0,102.0,,119.9,50.0,0.0
427,20220405,761,Downgrade,303.0,101.0,,159.9,20.0,3.24
428,20110616,2199,Upgrade,202.0,301.0,,119.9,79.9,0.0
429,20250324,3073,Upgrade,201.0,102.0,,99.9,50.0,0.0
430,20091227,2550,Downgrade,201.0,302.0,,99.9,129.9,13.0
431,20080809,2345,Downgrade,201.0,101.0,,99.9,20.0,0.0
432,20240822,4391,Plan Migration,301.0,201.0,,79.9,99.9,0.0
433,20161013,4588,New Customer,,201.0,,0.0,99.9,0.0
434,20230718,4043,New Customer,,101.0,,0.0,20.0,0.0
435,20210120,4504,New Customer,,101.0,,0.0,20.0,0.0
436,20210517,3083,New Customer,,302.0,,0.0,129.9,17.99
437,19800501,4031,Downgrade,202.0,103.0,,119.9,100.0,0.0
438,20130322,1611,Cancellation,103.0,,,100.0,0.0,0.0
439,20031008,3084,Downgrade,103.0,201.0,,100.0,99.9,0.0
440,20160507,1120,Downgrade,303.0,302.0,,159.9,129.9,0.0
441,20190614,4397,Upgrade,201.0,303.0,,99.9,159.9,0.0
442,20220813,4144,Plan Migration,302.0,103.0,,129.9,100.0,0.0
443,20250530,552,Upgrade,201.0,102.0,,99.9,50.0,4.3
444,20221128,340,Plan Migration,201.0,103.0,,99.9,100.0,0.0
445,20220727,4145,Cancellation,201.0,,,99.9,0.0,0.0
446,20240615,1638,Cancellation,203.0,,,199.9,0.0,0.0
447,20240310,814,Cancellation,101.0,,,20.0,0.0,0.0
448,20180505,184,New Customer,,203.0,,0.0,199.9,0.0
449,20231223,1674,New Customer,,201.0,,0.0,99.9,0.0
450,20190403,310,New Customer,,103.0,,0.0,100.0,0.0
451,20201108,2170,Cancellation,103.0,,,100.0,0.0,0.0
452,20160421,1552,New Customer,,203.0,,0.0,199.9,0.0
453,20090531,4878,Cancellation,203.0,,,199.9,0.0,0.0
454,20090405,2953,Plan Migration,102.0,302.0,,50.0,129.9,0.0
455,20151128,2553,Plan Migration,102.0,203.0,,50.0,199.9,14.12
456,20210909,2400,Upgrade,103.0,101.0,,100.0,20.0,0.0
457,20140413,677,New Customer,,201.0,,0.0,99.9,0.0
458,20220405,2694,Upgrade,302.0,303.0,,129.9,159.9,0.0
459,20180623,1032,Downgrade,301.0,102.0,,79.9,50.0,5.17
460,20181006,4509,New Customer,,101.0,,0.0,20.0,0.0
461,19960613,561,Cancellation,203.0,,,199.9,0.0,0.0
462,20241106,3137,Cancellation,303.0,,,159.9,0.0,0.0
463,20200211,4498,Downgrade,301.0,202.0,,79.9,119.9,0.0
464,20210422,1347,Downgrade,101.0,202.0,,20.0,119.9,0.0
465,20140628,839,Downgrade,102.0,302.0,,50.0,129.9,0.0
466,20240802,3173,New Customer,,303.0,,0.0,159.9,0.0
467,20240210,191,Plan Migration,201.0,203.0,,99.9,199.9,22.59
468,19970916,2122,Downgrade,202.0,102.0,,119.9,50.0,0.0
469,20220131,2996,Downgrade,202.0,301.0,,119.9,79.9,0.0
470,20110129,2778,Downgrade,303.0,103.0,,159.9,100.0,0.0
471,20240529,2849,Upgrade,303.0,102.0,,159.9,50.0,0.0
472,20070404,3208,Upgrade,102.0,201.0,,50.0,99.9,0.0
473,20200304,4052,New Customer,,103.0,,0.0,100.0,19.95
474,20230401,1869,Upgrade,202.0,101.0,,119.9,20.0,2.81
475,20060928,4936,Cancellation,301.0,,,79.9,0.0,0.0
476,20180515,2708,Downgrade,103.0,202.0,,100.0,119.9,0.0
477,20091222,1428,Cancellation,201.0,,,99.9,0.0,0.0
478,20230624,1473,Plan Migration,101.0,202.0,,20.0,119.9,0.0
479,20240712,2996,Plan Migration,201.0,302.0,,99.9,129.9,0.0
480,20190527,2542,Cancellation,103.0,,,100.0,0.0,0.0
481,20250429,3180,New Customer,,101.0,,0.0,20.0,0.0
482,20130504,704,Plan Migration,302.0,101.0,,129.9,20.0,0.0
483,20040620,4220,Downgrade,103.0,102.0,,100.0,50.0,5.76
484,20190601,1285,New Customer,,201.0,,0.0,99.9,0.0
485,20241112,4279,Downgrade,101.0,302.0,,20.0,129.9,0.0
486,20120102,4196,Cancellation,301.0,,,79.9,0.0,0.0
487,20180324,1018,Cancellation,101.0,,,20.0,0.0,0.0
488,20070119,554,Cancellation,103.0,,,100.0,0.0,0.0
489,20121230,557,Upgrade,301.0,303.0,,79.9,159.9,0.0
490,20240720,2206,Downgrade,302.0,102.0,,129.9,50.0,0.0
491,20070902,4749,Cancellation,201.0,,,99.9,0.0,0.0
492,20060418,3997,Downgrade,303.0,203.0,,159.9,199.9,30.14
493,20030514,6,Cancellation,102.0,,,50.0,0.0,0.0
494,20250607,667,Plan Migration,303.0,103.0,,159.9,100.0,12.5
495,19930620,3251,New Customer,,202.0,,0.0,119.9,0.0
496,20180726,2741,Downgrade,302.0,201.0,,129.9,99.9,0.0
497,20250605,3009,Downgrade,301.0,202.0,,79.9,119.9,0.0
498,20230716,2288,Plan Migration,103.0,301.0,,100.0,79.9,11.38
499,20220523,4306,Cancellation,101.0,,,20.0,0.0,0.0
500,20220608,4275,Plan Migration,201.0,302.0,,99.9,129.9,0.0
501,20000304,581,Upgrade,201.0,101.0,,99.9,20.0,0.0
502,20160214,311,Upgrade,202.0,203.0,,119.9,199.9,0.0
503,20241108,1098,Cancellation,302.0,,,129.9,0.0,0.0
504,20240202,1100,New Customer,,203.0,,0.0,199.9,0.0
505,20130120,4875,Cancellation,202.0,,,119.9,0.0,0.0
506,20160629,4647,Upgrade,303.0,301.0,,159.9,79.9,0.0
507,19910911,4218,New Customer,,102.0,,0.0,50.0,0.0
508,19971214,3094,Plan Migration,301.0,103.0,,79.9,100.0,0.0
509,20081010,4884,Cancellation,101.0,,,20.0,0.0,0.0
510,20240712,833,New Customer,,101.0,,0.0,20.0,0.0
511,20091028,544,Cancellation,302.0,,,129.9,0.0,0.0
512,20190513,952,Cancellation,301.0,,,79.9,0.0,0.0
513,20230211,3974,Upgrade,201.0,301.0,,99.9,79.9,0.0
514,20231105,4981,Upgrade,102.0,103.0,,50.0,100.0,9.01
515,20190602,2953,Downgrade,302.0,103.0,,129.9,100.0,0.0
516,20160621,2689,Cancellation,302.0,,,129.9,0.0,0.0
517,20250426,3535,New Customer,,102.0,,0.0,50.0,0.0
518,20080728,1998,Cancellation,202.0,,,119.9,0.0,0.0
519,20240610,555,New Customer,,303.0,,0.0,159.9,0.0
520,20200212,288,New Customer,,303.0,,0.0,159.9,20.2
521,20200203,3080,Plan Migration,203.0,302.0,,199.9,129.9,0.0
522,20230510,2457,Cancellation,302.0,,,129.9,0.0,0.0
523,20250306,4275,Cancellation,201.0,,,99.9,0.0,0.0
524,20180328,4950,Downgrade,101.0,301.0,,20.0,79.9,0.0
525,20211120,2323,Downgrade,302.0,102.0,,129.9,50.0,0.0
526,20100611,3520,Plan Migration,302.0,101.0,,129.9,20.0,0.0
527,20241106,2564,Downgrade,103.0,102.0,,100.0,50.0,0.0
528,20250518,1461,Plan Migration,103.0,201.0,,100.0,99.9,0.0
529,20110205,3769,New Customer,,301.0,,0.0,79.9,0.0
530,20210505,3809,Upgrade,203.0,301.0,,199.9,79.9,0.0
531,20180730,665,Downgrade,102.0,201.0,,50.0,99.9,0.0
532,20200102,692,Cancellation,303.0,,,159.9,0.0,0.0
533,20230207,630,Downgrade,303.0,302.0,,159.9,129.9,0.0
534,20240711,3433,Cancellation,301.0,,,79.9,0.0,0.0
535,19961101,1300,Plan Migration,201.0,301.0,,99.9,79.9,0.0
536,20150303,3431,Cancellation,101.0,,,20.0,0.0,0.0
537,20241007,2361,Downgrade,102.0,201.0,,50.0,99.9,6.17
538,20241020,1863,Upgrade,303.0,203.0,,159.9,199.9,0.0
539,20230728,198,Plan Migration,103.0,301.0,,100.0,79.9,0.0
540,20231210,2017,Plan Migration,302.0,101.0,,129.9,20.0,0.0
541,20240803,1962,Cancellation,201.0,,,99.9,0.0,0.0
542,20191209,305,Cancellation,101.0,,,20.0,0.0,0.0
543,20240819,3898,Plan Migration,103.0,203.0,,100.0,199.9,0.0
544,20230818,734,Cancellation,101.0,,,20.0,0.0,0.0
545,20250417,990,Plan Migration,303.0,103.0,,159.9,100.0,0.0
546,20240622,1745,Downgrade,301.0,101.0,,79.9,20.0,0.0
547,20110304,3782,Cancellation,101.0,,,20.0,0.0,0.0
548,20240827,3047,Downgrade,201.0,203.0,,99.9,199.9,0.0
549,20140320,4705,Upgrade,102.0,203.0,,50.0,199.9,0.0
550,20140726,3049,Upgrade,301.0,103.0,,79.9,100.0,0.0
551,19950119,2655,Cancellation,201.0,,,99.9,0.0,0.0
552,20240324,4372,New Customer,,203.0,,0.0,199.9,0.0
553,20131012,4353,Downgrade,101.0,303.0,,20.0,159.9,0.0
554,20161124,2115,Upgrade,103.0,301.0,,100.0,79.9,0.0
555,20080615,522,Plan Migration,103.0,302.0,,100.0,129.9,13.33
556,20010915,2641,Upgrade,303.0,301.0,,159.9,79.9,0.0
557,20230523,4460,Downgrade,303.0,302.0,,159.9,129.9,8.25
558,20181207,1886,Plan Migration,102.0,302.0,,50.0,129.9,0.0
559,20210920,910,Upgrade,202.0,302.0,,119.9,129.9,0.0
560,20240912,1553,Cancellation,302.0,,,129.9,0.0,0.0
561,19981231,3583,Downgrade,203.0,302.0,,199.9,129.9,0.0
562,20150413,1071,Downgrade,202.0,302.0,,119.9,129.9,22.24
563,20210820,1498,Upgrade,102.0,201.0,,50.0,99.9,0.0
564,20221220,2814,New Customer,,203.0,,0.0,199.9,28.73
565,20250425,1101,Upgrade,203.0,201.0,,199.9,99.9,0.0
566,20250417,517,New Customer,,203.0,,0.0,199.9,0.0
567,20030216,4668,Plan Migration,201.0,102.0,,99.9,50.0,0.0
568,20250114,1117,Upgrade,201.0,203.0,,99.9,199.9,0.0
569,20030114,183,Plan Migration,203.0,102.0,,199.9,50.0,0.0
570,20060517,2150,New Customer,,101.0,,0.0,20.0,0.0
571,20060617,1782,New Customer,,301.0,,0.0,79.9,0.0
572,20201011,3936,Plan Migration,203.0,103.0,,199.9,100.0,0.0
573,20200214,892,New Customer,,203.0,,0.0,199.9,0.0
574,19930516,847,Upgrade,303.0,203.0,,159.9,199.9,0.0
575,20180328,235,Downgrade,301.0,203.0,,79.9,199.9,0.0
576,20220128,2699,Cancellation,201.0,,,99.9,0.0,0.0
577,20221208,4235,Plan Migration,102.0,202.0,,50.0,119.9,0.0
578,20190418,1949,Downgrade,303.0,101.0,,159.9,20.0,2.32
579,20230804,4051,New Customer,,103.0,,0.0,100.0,0.0
580,20050906,2241,Plan Migration,201.0,103.0,,99.9,100.0,0.0
581,19931019,2200,Cancellation,302.0,,,129.9,0.0,0.0
582,20250507,2357,New Customer,,203.0,,0.0,199.9,0.0
583,20220106,890,Downgrade,203.0,303.0,,199.9,159.9,0.0
584,20120920,3280,Downgrade,203.0,101.0,,199.9,20.0,0.0
585,20101115,877,New Customer,,303.0,,0.0,159.9,0.0
586,20231207,2863,Upgrade,202.0,302.0,,119.9,129.9,9.82
587,20220201,2495,Downgrade,201.0,102.0,,99.9,50.0,9.14
588,20020509,87,Plan Migration,101.0,202.0,,20.0,119.9,0.0
589,20250324,636,Downgrade,302.0,201.0,,129.9,99.9,0.0
590,20021103,546,Cancellation,302.0,,,129.9,0.0,0.0
591,20220327,1744,Cancellation,103.0,,,100.0,0.0,0.0
592,20140429,1042,Plan Migration,302.0,102.0,,129.9,50.0,0.0
593,20230711,2072,Upgrade,202.0,303.0,,119.9,159.9,15.92
594,20200330,1163,Plan Migration,301.0,302.0,,79.9,129.9,0.0
595,20241225,4861,New Customer,,102.0,,0.0,50.0,0.0
596,20101213,2214,Upgrade,103.0,303.0,,100.0,159.9,27.56
597,20100301,3633,Upgrade,203.0,202.0,,199.9,119.9,14.64
598,20241004,3012,Cancellation,301.0,,,79.9,0.0,0.0
599,20070720,3040,New Customer,,102.0,,0.0,50.0,0.0
600,20190819,3466,Downgrade,203.0,103.0,,199.9,100.0,0.0
601,20240119,4416,Cancellation,202.0,,,119.9,0.0,0.0
602,20140313,137,New Customer,,301.0,,0.0,79.9,0.0
603,20180601,3153,New Customer,,103.0,,0.0,100.0,0.0
604,20210322,4147,Upgrade,202.0,101.0,,119.9,20.0,0.0
605,19990517,277,Downgrade,302.0,301.0,,129.9,79.9,0.0
606,20030310,1190,Downgrade,101.0,201.0,,20.0,99.9,9.26
607,20250119,4605,Plan Migration,202.0,201.0,,119.9,99.9,0.0
608,20240826,82,Upgrade,101.0,103.0,,20.0,100.0,0.0
609,20250419,1066,Cancellation,101.0,,,20.0,0.0,0.0
610,20241127,908,Downgrade,302.0,101.0,,129.9,20.0,0.0
611,20240401,3641,Plan Migration,302.0,303.0,,129.9,159.9,12.14
612,20150718,1062,Downgrade,203.0,301.0,,199.9,79.9,13.98
613,20121120,680,Downgrade,303.0,103.0,,159.9,100.0,18.97
614,20210607,3074,Cancellation,101.0,,,20.0,0.0,0.0
615,20181206,3178,Downgrade,302.0,101.0,,129.9,20.0,2.14
616,20240404,1648,Upgrade,202.0,101.0,,119.9,20.0,1.62
617,20201123,4061,Plan Migration,303.0,203.0,,159.9,199.9,0.0
618,20220204,2127,New Customer,,301.0,,0.0,79.9,0.0
619,19941207,1757,Downgrade,303.0,302.0,,159.9,129.9,0.0
620,20250419,154,Plan Migration,203.0,202.0,,199.9,119.9,0.0
621,19970814,2006,Upgrade,303.0,301.0,,159.9,79.9,12.96
622,20210903,1970,Cancellation,102.0,,,50.0,0.0,0.0
623,20241122,4753,Downgrade,203.0,103.0,,199.9,100.0,0.0
624,20241228,874,Downgrade,201.0,302.0,,99.9,129.9,0.0
625,20210504,2810,Plan Migration,203.0,303.0,,199.9,159.9,0.0
626,20250121,4925,New Customer,,203.0,,0.0,199.9,0.0
627,20140423,780,New Customer,,101.0,,0.0,20.0,2.52
628,20250115,3411,Upgrade,103.0,101.0,,100.0,20.0,0.0
629,20220305,789,Downgrade,103.0,201.0,,100.0,99.9,9.6
630,20181226,3873,Upgrade,303.0,301.0,,159.9,79.9,0.0
631,20240105,2395,Upgrade,201.0,303.0,,99.9,159.9,0.0
632,20240214,2727,Cancellation,203.0,,,199.9,0.0,0.0
633,19901003,3555,New Customer,,102.0,,0.0,50.0,0.0
634,20210625,3858,Plan Migration,302.0,102.0,,129.9,50.0,0.0
635,20060208,3897,Upgrade,203.0,102.0,,199.9,50.0,0.0
636,20130901,3265,Plan Migration,303.0,203.0,,159.9,199.9,21.87
637,20131231,431,Cancellation,101.0,,,20.0,0.0,0.0
638,20130825,1550,Plan Migration,303.0,101.0,,159.9,20.0,0.0
639,20091129,2953,Cancellation,102.0,,,50.0,0.0,0.0
640,20250223,4759,Upgrade,103.0,303.0,,100.0,159.9,0.0
641,20230625,2671,Plan Migration,101.0,203.0,,20.0,199.9,0.0
642,20131230,3587,Downgrade,201.0,101.0,,99.9,20.0,0.0
643,20240104,2157,Plan Migration,301.0,302.0,,79.9,129.9,0.0
644,20061109,3435,Downgrade,201.0,103.0,,99.9,100.0,0.0
645,20180918,2216,Downgrade,101.0,202.0,,20.0,119.9,18.64
646,20210430,1898,Downgrade,303.0,201.0,,159.9,99.9,0.0
647,20230713,1644,Downgrade,303.0,302.0,,159.9,129.9,0.0
648,20250322,4980,Plan Migration,302.0,102.0,,129.9,50.0,0.0
649,20250129,267,Cancellation,103.0,,,100.0,0.0,0.0
650,20200229,4148,Downgrade,202.0,301.0,,119.9,79.9,10.47
651,20230128,1705,Cancellation,202.0,,,119.9,0.0,0.0
652,20240522,2197,Cancellation,201.0,,,99.9,0.0,0.0
653,20220326,3757,Downgrade,102.0,103.0,,50.0,100.0,0.0
654,20230103,2270,New Customer,,102.0,,0.0,50.0,0.0
655,20091128,1735,Cancellation,202.0,,,119.9,0.0,0.0
656,20160120,3235,Downgrade,302.0,303.0,,129.9,159.9,0.0
657,20111126,1434,Cancellation,101.0,,,20.0,0.0,0.0
658,20250505,797,Plan Migration,303.0,203.0,,159.9,199.9,27.49
659,20030627,681,Cancellation,301.0,,,79.9,0.0,0.0
660,20250317,1811,Plan Migration,202.0,301.0,,119.9,79.9,0.0
661,20250209,2449,Downgrade,302.0,202.0,,129.9,119.9,0.0
662,20120726,3372,Upgrade,103.0,102.0,,100.0,50.0,3.02
663,20240117,1259,Upgrade,302.0,301.0,,129.9,79.9,0.0
664,20240908,3804,Plan Migration,302.0,202.0,,129.9,119.9,0.0
665,20240721,1669,New Customer,,202.0,,0.0,119.9,0.0
666,20210621,2325,Plan Migration,101.0,301.0,,20.0,79.9,0.0
667,20221106,1793,Plan Migration,102.0,201.0,,50.0,99.9,0.0
668,20180908,2672,New Customer,,203.0,,0.0,199.9,0.0
669,20250501,2589,Cancellation,203.0,,,199.9,0.0,0.0
670,20171008,1745,Downgrade,303.0,203.0,,159.9,199.9,33.99
671,20231218,1740,Upgrade,103.0,203.0,,100.0,199.9,0.0
672,20020729,3193,Cancellation,303.0,,,159.9,0.0,0.0
673,20051009,4732,Downgrade,102.0,201.0,,50.0,99.9,0.0
674,20220323,2606,Cancellation,103.0,,,100.0,0.0,0.0
675,20220105,972,Cancellation,301.0,,,79.9,0.0,0.0
676,20110816,3776,Downgrade,203.0,303.0,,199.9,159.9,0.0
677,20220919,332,Upgrade,102.0,303.0,,50.0,159.9,0.0
678,20031202,2347,New Customer,,103.0,,0.0,100.0,0.0
679,20241201,3038,New Customer,,301.0,,0.0,79.9,0.0
680,20221129,977,Cancellation,101.0,,,20.0,0.0,0.0
681,20111208,2825,Plan Migration,203.0,303.0,,199.9,159.9,23.74
682,20210409,1168,Cancellation,201.0,,,99.9,0.0,0.0
683,20111128,2375,New Customer,,301.0,,0.0,79.9,0.0
684,20230625,330,Upgrade,301.0,202.0,,79.9,119.9,0.0
685,20201203,1593,Upgrade,302.0,201.0,,129.9,99.9,0.0
686,20240902,1638,Plan Migration,302.0,301.0,,129.9,79.9,0.0
687,20230621,2876,Cancellation,203.0,,,199.9,0.0,0.0
688,20190216,4255,Cancellation,203.0,,,199.9,0.0,0.0
689,20171011,3840,New Customer,,203.0,,0.0,199.9,0.0
690,19930203,2510,New Customer,,303.0,,0.0,159.9,0.0
691,19750115,2580,Cancellation,203.0,,,199.9,0.0,0.0
692,20231229,4637,Plan Migration,102.0,301.0,,50.0,79.9,6.35
693,20200320,1786,Upgrade,301.0,101.0,,79.9,20.0,0.0
694,20250220,4519,Cancellation,202.0,,,119.9,0.0,0.0
695,20190802,3660,Downgrade,103.0,203.0,,100.0,199.9,0.0
696,20250402,3131,New Customer,,103.0,,0.0,100.0,0.0
697,20170705,2049,Downgrade,301.0,303.0,,79.9,159.9,0.0
698,20140405,4830,Downgrade,302.0,301.0,,129.9,79.9,0.0
699,20050420,1025,Downgrade,202.0,101.0,,119.9,20.0,3.7
700,20200310,406,Cancellation,302.0,,,129.9,0.0,0.0
701,20220716,2984,New Customer,,303.0,,0.0,159.9,0.0
702,20231223,1100,Plan Migration,202.0,101.0,,119.9,20.0,0.0
703,20250407,3279,Upgrade,101.0,203.0,,20.0,199.9,0.0
704,20050210,206,New Customer,,201.0,,0.0,99.9,0.0
705,20250530,4650,Cancellation,203.0,,,199.9,0.0,0.0
706,20190122,2073,Cancellation,203.0,,,199.9,0.0,0.0
707,19960123,1641,New Customer,,101.0,,0.0,20.0,0.0
708,20220922,1740,Cancellation,202.0,,,119.9,0.0,0.0
709,20000305,2302,Cancellation,301.0,,,79.9,0.0,0.0
710,20231226,424,Upgrade,302.0,202.0,,129.9,119.9,0.0
711,20250520,1529,Plan Migration,202.0,101.0,,119.9,20.0,0.0
712,20000718,2473,Downgrade,102.0,301.0,,50.0,79.9,0.0
713,20250602,2058,New Customer,,302.0,,0.0,129.9,0.0
714,20220421,2546,Upgrade,101.0,202.0,,20.0,119.9,22.8
715,20241122,4581,Downgrade,102.0,302.0,,50.0,129.9,0.0
716,20250329,1889,Plan Migration,102.0,303.0,,50.0,159.9,0.0
717,20210423,4422,Cancellation,303.0,,,159.9,0.0,0.0
718,20120604,3312,Cancellation,102.0,,,50.0,0.0,0.0
719,20150831,2298,Upgrade,201.0,302.0,,99.9,129.9,0.0
720,20110201,4751,Plan Migration,201.0,103.0,,99.9,100.0,0.0
721,20181126,2647,Cancellation,103.0,,,100.0,0.0,0.0
722,20170901,4062,Cancellation,303.0,,,159.9,0.0,0.0
723,20121015,186,Downgrade,302.0,303.0,,129.9,159.9,22.61
724,20230322,3955,Upgrade,202.0,203.0,,119.9,199.9,0.0
725,20241005,2993,Plan Migration,302.0,101.0,,129.9,20.0,0.0
726,20170526,1581,Plan Migration,102.0,101.0,,50.0,20.0,0.0
727,20180309,460,Plan Migration,302.0,303.0,,129.9,159.9,0.0
728,20200704,4813,Plan Migration,103.0,101.0,,100.0,20.0,0.0
729,20250409,1799,New Customer,,301.0,,0.0,79.9,9.18
730,20241228,2230,Cancellation,201.0,,,99.9,0.0,0.0
731,20250514,1639,Upgrade,101.0,303.0,,20.0,159.9,20.54
732,20030329,1533,Plan Migration,203.0,103.0,,199.9,100.0,0.0
733,20240322,4369,Cancellation,203.0,,,199.9,0.0,0.0
734,20240408,1149,Upgrade,202.0,303.0,,119.9,159.9,0.0
735,19850219,9,Upgrade,103.0,302.0,,100.0,129.9,0.0
736,20081219,386,New Customer,,102.0,,0.0,50.0,3.87
737,20150501,436,Cancellation,102.0,,,50.0,0.0,0.0
738,20230107,2808,Cancellation,203.0,,,199.9,0.0,0.0
739,20120923,2816,New Customer,,101.0,,0.0,20.0,0.0
740,19890201,3015,Upgrade,202.0,102.0,,119.9,50.0,5.92
741,20071114,3554,Cancellation,202.0,,,119.9,0.0,0.0
742,20171002,398,Plan Migration,202.0,302.0,,119.9,129.9,0.0
743,20200306,542,Downgrade,101.0,301.0,,20.0,79.9,0.0
744,20240803,851,Plan Migration,201.0,303.0,,99.9,159.9,0.0
745,20120604,4245,Upgrade,102.0,101.0,,50.0,20.0,2.07
746,20240109,331,Cancellation,203.0,,,199.9,0.0,0.0
747,20100821,4523,Downgrade,302.0,301.0,,129.9,79.9,0.0
748,20120418,2411,Cancellation,103.0,,,100.0,0.0,0.0
749,20240820,372,New Customer,,202.0,,0.0,119.9,0.0
750,20250119,236,Upgrade,303.0,302.0,,159.9,129.9,0.0
751,19800121,4304,Plan Migration,301.0,302.0,,79.9,129.9,0.0
752,20240203,1147,Downgrade,302.0,202.0,,129.9,119.9,0.0
753,20180805,4532,Upgrade,103.0,303.0,,100.0,159.9,0.0
754,20001218,1205,Cancellation,203.0,,,199.9,0.0,0.0
755,20220606,2871,Downgrade,201.0,101.0,,99.9,20.0,0.0
756,20100312,3982,Plan Migration,103.0,102.0,,100.0,50.0,0.0
757,20250326,2471,Downgrade,301.0,202.0,,79.9,119.9,0.0
758,20250424,574,Downgrade,201.0,301.0,,99.9,79.9,0.0
759,20250317,3107,Upgrade,103.0,302.0,,100.0,129.9,25.29
760,20110901,2213,Downgrade,101.0,302.0,,20.0,129.9,0.0
761,20240227,2779,Cancellation,101.0,,,20.0,0.0,0.0
762,20071120,3945,Plan Migration,101.0,201.0,,20.0,99.9,0.0
763,20230923,1999,Downgrade,202.0,203.0,,119.9,199.9,0.0
764,20240701,614,Plan Migration,302.0,203.0,,129.9,199.9,31.52
765,19991031,463,Plan Migration,301.0,302.0,,79.9,129.9,18.02
766,20191014,1879,Plan Migration,302.0,101.0,,129.9,20.0,0.0
767,19840301,4068,New Customer,,202.0,,0.0,119.9,0.0
768,19970908,830,Cancellation,103.0,,,100.0,0.0,0.0
769,20190817,2355,Cancellation,101.0,,,20.0,0.0,0.0
770,19930411,4217,Upgrade,202.0,203.0,,119.9,199.9,0.0
771,19990406,2451,New Customer,,202.0,,0.0,119.9,14.35
772,20210413,3210,Downgrade,202.0,101.0,,119.9,20.0,3.57
773,20151211,2299,Cancellation,302.0,,,129.9,0.0,0.0
774,20120514,2918,Upgrade,201.0,302.0,,99.9,129.9,0.0
775,19950604,3639,New Customer,,301.0,,0.0,79.9,14.65
776,20180807,61,Cancellation,101.0,,,20.0,0.0,0.0
777,20250225,472,Downgrade,302.0,202.0,,129.9,119.9,0.0
778,20060707,2079,Cancellation,303.0,,,159.9,0.0,0.0
779,20230412,1851,Upgrade,301.0,101.0,,79.9,20.0,0.0
780,20250323,1229,Upgrade,303.0,203.0,,159.9,199.9,0.0
781,20011006,1007,Downgrade,302.0,203.0,,129.9,199.9,0.0
782,20210211,1790,Cancellation,201.0,,,99.9,0.0,0.0
783,20110116,3997,Downgrade,302.0,203.0,,129.9,199.9,0.0
784,20080630,304,Plan Migration,203.0,101.0,,199.9,20.0,0.0
785,20181222,3609,Plan Migration,202.0,301.0,,119.9,79.9,0.0
786,20131020,2996,Downgrade,101.0,303.0,,20.0,159.9,0.0
787,20231106,1717,New Customer,,302.0,,0.0,129.9,9.27
788,20101128,3406,Downgrade,302.0,101.0,,129.9,20.0,0.0
789,20190224,4476,Upgrade,103.0,302.0,,100.0,129.9,20.99
790,20220430,833,Upgrade,102.0,202.0,,50.0,119.9,0.0
791,20210624,4144,New Customer,,202.0,,0.0,119.9,0.0
792,20220826,1374,Downgrade,201.0,303.0,,99.9,159.9,16.62
793,20250323,1176,Cancellation,202.0,,,119.9,0.0,0.0
794,20240124,4515,Downgrade,102.0,302.0,,50.0,129.9,10.91
795,20250416,2945,Plan Migration,201.0,102.0,,99.9,50.0,8.46
796,20211028,1592,Downgrade,202.0,203.0,,119.9,199.9,0.0
797,20231127,2915,Upgrade,102.0,302.0,,50.0,129.9,0.0
798,20080204,306,Downgrade,201.0,301.0,,99.9,79.9,0.0
799,20120813,1892,Plan Migration,101.0,203.0,,20.0,199.9,27.54
800,20220601,4544,Downgrade,301.0,201.0,,79.9,99.9,0.0
801,20220205,696,Upgrade,302.0,103.0,,129.9,100.0,0.0
802,20240325,3437,New Customer,,101.0,,0.0,20.0,0.0
803,20200816,4329,Plan Migration,203.0,102.0,,199.9,50.0,0.0
